document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1149308,highly correlated assays,0,0,0,0
CHEMBL1149309,multiply activity for same test item,0,0,0,0
CHEMBL1149310,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149313,multifunctional enzyme,0,0,0,0
CHEMBL1149321,highly correlated assays,0,0,0,0
CHEMBL1149332,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149336,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149338,highly correlated assays,0,0,0,0
CHEMBL1149340,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149342,highly correlated assays,0,0,0,0
CHEMBL1149347,multifunctional enzyme,0,0,0,0
CHEMBL1149349,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149351,highly correlated assays,0,0,0,0
CHEMBL1149354,exact data citation,0,0,0,0
CHEMBL1149356,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149361,exact data citation,0,0,0,0
CHEMBL1149372,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149379,exact data citation,0,0,0,0
CHEMBL1149388,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149390,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149398,test Item with unknown chirality,0,0,0,0
CHEMBL1149399,exact data citation,0,0,0,0
CHEMBL1149406,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149413,exact data citation,0,0,0,0
CHEMBL1149415,highly correlated assays,0,0,0,0
CHEMBL1149417,highly correlated assays,0,0,0,0
CHEMBL1149424,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149436,highly correlated assays,0,0,0,0
CHEMBL1149440,exact data citation,0,0,0,0
CHEMBL1149452,highly correlated assays,0,0,0,0
CHEMBL1149453,test Item with unknown chirality,0,0,0,0
CHEMBL1149463,unicellular_organism,0,0,0,0
CHEMBL1149464,test Item with unknown chirality,0,0,0,0
CHEMBL1149469,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149481,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149486,exact data citation,0,0,0,0
CHEMBL1149487,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149489,rounded data citation,0,0,0,0
CHEMBL1149490,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149496,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149497,exact data citation,0,0,0,0
CHEMBL1149501,highly correlated assays,0,0,0,0
CHEMBL1149505,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149508,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149520,exact data citation,0,0,0,0
CHEMBL1149525,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149526,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149535,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149536,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149545,exact data citation,0,0,0,0
CHEMBL1149570,unicellular_organism,0,0,0,0
CHEMBL1149575,exact data citation,0,0,0,0
CHEMBL1149577,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149590,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149592,test Item with unknown chirality,0,0,0,0
CHEMBL1149596,highly correlated assays,0,0,0,0
CHEMBL1149603,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149617,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149625,exact data citation,0,0,0,0
CHEMBL1149626,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149628,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149629,rounded data citation,0,0,0,0
CHEMBL1149646,highly correlated assays,0,0,0,0
CHEMBL1149655,multiply activity for same test item,0,0,0,0
CHEMBL1149657,highly correlated assays,0,0,0,0
CHEMBL1149691,exact data citation,0,0,0,0
CHEMBL1149692,exact data citation,0,0,0,0
CHEMBL1149697,exact data citation,0,0,0,0
CHEMBL1149707,high citation rate,0,0,0,0
CHEMBL1149712,exact data citation,0,0,0,0
CHEMBL1149715,unicellular_organism,0,0,0,0
CHEMBL1149763,exact data citation,0,0,0,0
CHEMBL1149774,multifunctional enzyme,0,0,0,0
CHEMBL1149776,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149785,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149792,rounded data citation,0,0,0,0
CHEMBL1149802,test Item with unknown chirality,0,0,0,0
CHEMBL1149823,exact data citation,0,0,0,0
CHEMBL1149828,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149838,exact data citation,0,0,0,0
CHEMBL1149847,rounded data citation,0,0,0,0
CHEMBL1149860,highly correlated assays,0,0,0,0
CHEMBL1149878,unicellular_organism,0,0,0,0
CHEMBL1149881,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149888,multiply activity for same test item,0,0,0,0
CHEMBL1149911,highly correlated assays,0,0,0,0
CHEMBL1150118,unicellular_organism,0,0,0,0
CHEMBL1150134,incorrect association in ChEMBL,0,0,0,0
CHEMBL1150148,incorrect association in ChEMBL,0,0,0,0
CHEMBL1150234,incorrect association in ChEMBL,0,0,0,0
CHEMBL1150237,test Item with unknown chirality,0,0,0,0
CHEMBL1150265,incorrect association in ChEMBL,0,0,0,0
CHEMBL1150277,rounded data citation,0,0,0,0
CHEMBL1150279,highly correlated assays,0,0,0,0
CHEMBL1150286,incorrect association in ChEMBL,0,0,0,0
CHEMBL1150291,highly correlated assays,0,0,0,0
CHEMBL1150292,rounded data citation,0,0,0,0
CHEMBL1150301,incorrect association in ChEMBL,0,0,0,0
CHEMBL1150311,highly correlated assays,0,0,0,0
CHEMBL1150318,incorrect association in ChEMBL,0,0,0,0
CHEMBL1150322,rounded data citation,0,0,0,0
CHEMBL1150329,incorrect association in ChEMBL,0,0,0,0
CHEMBL1150345,highly correlated assays,0,0,0,0
CHEMBL1150354,test Item with unknown chirality,0,0,0,0
CHEMBL1150363,exact data citation,0,0,0,0
CHEMBL1150367,test Item with unknown chirality,0,0,0,0
CHEMBL1150372,test Item with unknown chirality,0,0,0,0
CHEMBL1150375,rounded data citation,0,0,0,0
CHEMBL1150386,highly correlated assays,0,0,0,0
CHEMBL1150398,exact data citation,0,0,0,0
CHEMBL1150402,test Item with unknown chirality,0,0,0,0
CHEMBL1150408,exact data citation,0,0,0,0
CHEMBL1150418,test Item with unknown chirality,0,0,0,0
CHEMBL1150425,unicellular_organism,0,0,0,0
CHEMBL1150429,incorrect association in ChEMBL,0,0,0,0
CHEMBL1150432,highly correlated assays,0,0,0,0
CHEMBL1150613,incorrect association in ChEMBL,0,0,0,0
CHEMBL1150660,incorrect association in ChEMBL,0,0,0,0
CHEMBL1150764,exact data citation,0,0,0,0
CHEMBL1150768,highly correlated assays,0,0,0,0
CHEMBL1150773,highly correlated assays,0,0,0,0
CHEMBL1150779,unicellular_organism,0,0,0,0
CHEMBL1150972,incorrect association in ChEMBL,0,0,0,0
CHEMBL1150974,incorrect association in ChEMBL,0,0,0,0
CHEMBL1150976,review,0,0,0,0
CHEMBL1151236,incorrect association in ChEMBL,0,0,0,0
CHEMBL1151268,incorrect association in ChEMBL,0,0,0,0
CHEMBL1151286,multiply activity for same test item,0,0,0,0
CHEMBL1151301,incorrect association in ChEMBL,0,0,0,0
CHEMBL1151686,unicellular_organism,0,0,0,0
CHEMBL1151697,highly correlated assays,0,0,0,0
CHEMBL1151698,incorrect association in ChEMBL,0,0,0,0
CHEMBL1151717,exact data citation,0,0,0,0
CHEMBL1151728,exact data citation,0,0,0,0
CHEMBL1151733,shuffled assays,0,0,0,0
CHEMBL1151736,unicellular_organism,0,0,0,0
CHEMBL1151740,multiply activity for same test item,0,0,0,0
CHEMBL1151743,highly correlated assays,0,0,0,0
CHEMBL1151747,incorrect association in ChEMBL,0,0,0,0
CHEMBL1151749,highly correlated assays,0,0,0,0
CHEMBL1151759,incorrect association in ChEMBL,0,0,0,0
CHEMBL1151761,exact data citation,0,0,0,0
CHEMBL1151779,exact data citation,0,0,0,0
CHEMBL1151781,incorrect association in ChEMBL,0,0,0,0
CHEMBL1151785,incorrect association in ChEMBL,0,0,0,0
CHEMBL1151792,incorrect association in ChEMBL,0,0,0,0
CHEMBL1151820,highly correlated assays,0,0,0,0
CHEMBL1151858,highly correlated assays,0,0,0,0
CHEMBL1151866,rounded data citation,0,0,0,0
CHEMBL1151872,incorrect association in ChEMBL,0,0,0,0
CHEMBL1151876,incorrect association in ChEMBL,0,0,0,0
CHEMBL1151886,highly correlated assays,0,0,0,0
CHEMBL1151887,exact data citation,0,0,0,0
CHEMBL1151892,multifunctional enzyme,0,0,0,0
CHEMBL1151918,rounded data citation,0,0,0,0
CHEMBL1151921,highly correlated assays,0,0,0,0
CHEMBL1151940,incorrect association in ChEMBL,0,0,0,0
CHEMBL1151944,exact data citation,0,0,0,0
CHEMBL1151945,exact data citation,0,0,0,0
CHEMBL1151946,exact data citation,0,0,0,0
CHEMBL1151947,exact data citation,0,0,0,0
CHEMBL1151961,exact data citation,0,0,0,0
CHEMBL1152124,rounded data citation,0,0,0,0
CHEMBL1152125,exact data citation,0,0,0,0
CHEMBL1152126,exact data citation,0,0,0,0
CHEMBL1152130,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152140,highly correlated assays,0,0,0,0
CHEMBL1152153,highly correlated assays,0,0,0,0
CHEMBL1152155,exact data citation,0,0,0,0
CHEMBL1152169,exact data citation,0,0,0,0
CHEMBL1152170,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152172,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152185,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152204,highly correlated assays,0,0,0,0
CHEMBL1152222,rounded data citation,0,0,0,0
CHEMBL1152225,highly correlated assays,0,0,0,0
CHEMBL1152249,highly correlated assays,0,0,0,0
CHEMBL1152252,test Item with unknown chirality,0,0,0,0
CHEMBL1152264,exact data citation,0,0,0,0
CHEMBL1152272,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152277,highly correlated assays,0,0,0,0
CHEMBL1152287,exact data citation,0,0,0,0
CHEMBL1152288,exact data citation,0,0,0,0
CHEMBL1152292,exact data citation,0,0,0,0
CHEMBL1152303,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152367,highly correlated assays,0,0,0,0
CHEMBL1152368,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152369,exact data citation,0,0,0,0
CHEMBL1152370,unicellular_organism,0,0,0,0
CHEMBL1152378,exact data citation,0,0,0,0
CHEMBL1152391,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152393,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152429,exact data citation,0,0,0,0
CHEMBL1152433,highly correlated assays,0,0,0,0
CHEMBL1152436,exact data citation,0,0,0,0
CHEMBL1152448,multiply activity for same test item,0,0,0,0
CHEMBL1152451,multiply activity for same test item,0,0,0,0
CHEMBL1152459,test Item with unknown chirality,0,0,0,0
CHEMBL1152487,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152510,rounded data citation,0,0,0,0
CHEMBL1152513,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152515,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152562,test Item with unknown chirality,0,0,0,0
CHEMBL1152564,multiply activity for same test item,0,0,0,0
CHEMBL1152571,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152574,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152582,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152583,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152596,rounded data citation,0,0,0,0
CHEMBL1152600,highly correlated assays,0,0,0,0
CHEMBL1152608,multifunctional enzyme,0,0,0,0
CHEMBL1152616,highly correlated assays,0,0,0,0
CHEMBL1152620,exact data citation,0,0,0,0
CHEMBL1152634,exact data citation,0,0,0,0
CHEMBL1152683,highly correlated assays,0,0,0,0
CHEMBL1152690,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152692,highly correlated assays,0,0,0,0
CHEMBL1152701,test Item with unknown chirality,0,0,0,0
CHEMBL1152713,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152724,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152731,unicellular_organism,0,0,0,0
CHEMBL1152739,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152745,exact data citation,0,0,0,0
CHEMBL1152751,exact data citation,0,0,0,0
CHEMBL1152762,exact data citation,0,0,0,0
CHEMBL1152790,test Item with unknown chirality,0,0,0,0
CHEMBL1152794,rounded data citation,0,0,0,0
CHEMBL1152801,highly correlated assays,0,0,0,0
CHEMBL1152805,highly correlated assays,0,0,0,0
CHEMBL1152806,multifunctional enzyme,0,0,0,0
CHEMBL1152811,highly correlated assays,0,0,0,0
CHEMBL1152812,exact data citation,0,0,0,0
CHEMBL1152816,exact data citation,0,0,0,0
CHEMBL1152837,review,0,0,0,0
CHEMBL1152849,test Item with unknown chirality,0,0,0,0
CHEMBL1152852,highly correlated assays,0,0,0,0
CHEMBL1152861,multiply activity for same test item,0,0,0,0
CHEMBL1152877,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152883,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152885,exact data citation,0,0,0,0
CHEMBL1152894,exact data citation,0,0,0,0
CHEMBL1152896,unicellular_organism,0,0,0,0
CHEMBL1152897,exact data citation,0,0,0,0
CHEMBL1152899,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152901,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152910,test Item with unknown chirality,0,0,0,0
CHEMBL1152913,exact data citation,0,0,0,0
CHEMBL1152916,exact data citation,0,0,0,0
CHEMBL1152936,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152937,highly correlated assays,0,0,0,0
CHEMBL1152940,rounded data citation,0,0,0,0
CHEMBL1152952,highly correlated assays,0,0,0,0
CHEMBL1152958,test Item with unknown chirality,0,0,0,0
CHEMBL1152959,highly correlated assays,0,0,0,0
CHEMBL1152960,exact data citation,0,0,0,0
CHEMBL1152964,test Item with unknown chirality,0,0,0,0
CHEMBL1152978,incorrect association in ChEMBL,0,0,0,0
CHEMBL1152979,exact data citation,0,0,0,0
CHEMBL1153009,test Item with unknown chirality,0,0,0,0
CHEMBL1153022,rounded data citation,0,0,0,0
CHEMBL1153036,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153042,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153053,exact data citation,0,0,0,0
CHEMBL1153060,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153062,exact data citation,0,0,0,0
CHEMBL1153063,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153066,multiply activity for same test item,0,0,0,0
CHEMBL1153075,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153077,exact data citation,0,0,0,0
CHEMBL1153082,highly correlated assays,0,0,0,0
CHEMBL1153088,multifunctional enzyme,0,0,0,0
CHEMBL1153096,highly correlated assays,0,0,0,0
CHEMBL1153100,rounded data citation,0,0,0,0
CHEMBL1153112,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153113,exact data citation,0,0,0,0
CHEMBL1153122,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153125,unicellular_organism,0,0,0,0
CHEMBL1153132,exact data citation,0,0,0,0
CHEMBL1153133,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153136,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153144,exact data citation,0,0,0,0
CHEMBL1153149,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153159,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153163,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153168,highly correlated assays,0,0,0,0
CHEMBL1153174,exact data citation,0,0,0,0
CHEMBL1153177,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153179,highly correlated assays,0,0,0,0
CHEMBL1153180,rounded data citation,0,0,0,0
CHEMBL1153184,exact data citation,0,0,0,0
CHEMBL1153188,exact data citation,0,0,0,0
CHEMBL1153191,exact data citation,0,0,0,0
CHEMBL1153201,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153203,multifunctional enzyme,0,0,0,0
CHEMBL1153226,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153231,exact data citation,0,0,0,0
CHEMBL1153236,test Item with unknown chirality,0,0,0,0
CHEMBL1153237,exact data citation,0,0,0,0
CHEMBL1153239,highly correlated assays,0,0,0,0
CHEMBL1153249,high citation rate,0,0,0,0
CHEMBL1153250,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153265,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153272,exact data citation,0,0,0,0
CHEMBL1153294,unicellular_organism,0,0,0,0
CHEMBL1153296,exact data citation,0,0,0,0
CHEMBL1153311,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153317,multiply activity for same test item,0,0,0,0
CHEMBL1153319,exact data citation,0,0,0,0
CHEMBL1153320,review,0,0,0,0
CHEMBL1153337,exact data citation,0,0,0,0
CHEMBL1153341,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153344,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153349,unicellular_organism,0,0,0,0
CHEMBL1153362,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153372,highly correlated assays,0,0,0,0
CHEMBL1153377,rounded data citation,0,0,0,0
CHEMBL1153382,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153387,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153400,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153402,highly correlated assays,0,0,0,0
CHEMBL1153406,shuffled assays,0,0,0,0
CHEMBL1153421,exact data citation,0,0,0,0
CHEMBL1153423,unicellular_organism,0,0,0,0
CHEMBL1153441,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153448,rounded data citation,0,0,0,0
CHEMBL1153452,highly correlated assays,0,0,0,0
CHEMBL1153454,unicellular_organism,0,0,0,0
CHEMBL1153455,highly correlated assays,0,0,0,0
CHEMBL1153456,rounded data citation,0,0,0,0
CHEMBL1153470,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153473,highly correlated assays,0,0,0,0
CHEMBL1153474,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153494,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153506,multiply activity for same test item,0,0,0,0
CHEMBL1153531,highly correlated assays,0,0,0,0
CHEMBL1153532,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153536,multifunctional enzyme,0,0,0,0
CHEMBL1153596,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153620,exact data citation,0,0,0,0
CHEMBL1153635,high citation rate,0,0,0,0
CHEMBL1153637,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153698,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153718,exact data citation,0,0,0,0
CHEMBL1153725,multiply activity for same test item,0,0,0,0
CHEMBL1153738,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153757,unicellular_organism,0,0,0,0
CHEMBL1153760,rounded data citation,0,0,0,0
CHEMBL1153762,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153804,exact data citation,0,0,0,0
CHEMBL1153817,exact data citation,0,0,0,0
CHEMBL1153819,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153823,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153825,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153826,unicellular_organism,0,0,0,0
CHEMBL1153828,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153836,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153857,exact data citation,0,0,0,0
CHEMBL1153859,shuffled assays,0,0,0,0
CHEMBL1153866,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153868,multifunctional enzyme,0,0,0,0
CHEMBL1153881,highly correlated assays,0,0,0,0
CHEMBL1153892,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153898,exact data citation,0,0,0,0
CHEMBL1153915,test Item with unknown chirality,0,0,0,0
CHEMBL1153927,rounded data citation,0,0,0,0
CHEMBL1153941,exact data citation,0,0,0,0
CHEMBL1153945,exact data citation,0,0,0,0
CHEMBL1153946,exact data citation,0,0,0,0
CHEMBL1153953,rounded data citation,0,0,0,0
CHEMBL1153955,unicellular_organism,0,0,0,0
CHEMBL1153960,highly correlated assays,0,0,0,0
CHEMBL1153969,incorrect association in ChEMBL,0,0,0,0
CHEMBL1153977,rounded data citation,0,0,0,0
CHEMBL1153979,exact data citation,0,0,0,0
CHEMBL1153998,incorrect association in ChEMBL,0,0,0,0
CHEMBL1154002,exact data citation,0,0,0,0
CHEMBL1154005,exact data citation,0,0,0,0
CHEMBL1154007,review,0,0,0,0
CHEMBL1154013,incorrect association in ChEMBL,0,0,0,0
CHEMBL1154019,rounded data citation,0,0,0,0
CHEMBL1154028,exact data citation,0,0,0,0
CHEMBL1154029,test Item with unknown chirality,0,0,0,0
CHEMBL1154033,test Item with unknown chirality,0,0,0,0
CHEMBL1154036,exact data citation,0,0,0,0
CHEMBL1154041,unicellular_organism,0,0,0,0
CHEMBL1154051,unicellular_organism,0,0,0,0
CHEMBL1154060,test Item with unknown chirality,0,0,0,0
CHEMBL1154069,rounded data citation,0,0,0,0
CHEMBL1154073,highly correlated assays,0,0,0,0
CHEMBL1154077,exact data citation,0,0,0,0
CHEMBL1154085,rounded data citation,0,0,0,0
CHEMBL1154094,exact data citation,0,0,0,0
CHEMBL1154101,highly correlated assays,0,0,0,0
CHEMBL1154109,unicellular_organism,0,0,0,0
CHEMBL1154113,exact data citation,0,0,0,0
CHEMBL1154121,unicellular_organism,0,0,0,0
CHEMBL1154136,incorrect association in ChEMBL,0,0,0,0
CHEMBL1154137,test Item with unknown chirality,0,0,0,0
CHEMBL1154164,highly correlated assays,0,0,0,0
CHEMBL1154181,incorrect association in ChEMBL,0,0,0,0
CHEMBL1154182,incorrect association in ChEMBL,0,0,0,0
CHEMBL1154184,exact data citation,0,0,0,0
CHEMBL1154189,incorrect association in ChEMBL,0,0,0,0
CHEMBL1154191,exact data citation,0,0,0,0
CHEMBL1154195,highly correlated assays,0,0,0,0
CHEMBL1154203,exact data citation,0,0,0,0
CHEMBL1154218,multiply activity for same test item,0,0,0,0
CHEMBL1154243,rounded data citation,0,0,0,0
CHEMBL1154244,exact data citation,0,0,0,0
CHEMBL1154253,test Item with unknown chirality,0,0,0,0
CHEMBL1154298,unicellular_organism,0,0,0,0
CHEMBL1154315,multifunctional enzyme,0,0,0,0
CHEMBL1154321,exact data citation,0,0,0,0
CHEMBL1154327,exact data citation,0,0,0,0
CHEMBL1154341,unicellular_organism,0,0,0,0
CHEMBL1154343,incorrect association in ChEMBL,0,0,0,0
CHEMBL1154360,exact data citation,0,0,0,0
CHEMBL1154364,incorrect association in ChEMBL,0,0,0,0
CHEMBL1154365,incorrect association in ChEMBL,0,0,0,0
CHEMBL1154378,highly correlated assays,0,0,0,0
CHEMBL1154385,exact data citation,0,0,0,0
CHEMBL1154388,multiply activity for same test item,0,0,0,0
CHEMBL1154393,exact data citation,0,0,0,0
CHEMBL1154395,incorrect association in ChEMBL,0,0,0,0
