testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL2172120,multifunctional enzyme,0,0,0,0
CHEMBL2172121,multifunctional enzyme,0,0,0,0
CHEMBL2172122,multifunctional enzyme,0,0,0,0
CHEMBL2172123,exact data citation,0,0,0,0
CHEMBL2172124,multifunctional enzyme,0,0,0,0
CHEMBL2172125,multifunctional enzyme,0,0,0,0
CHEMBL2172220,multifunctional enzyme,0,0,0,0
CHEMBL2172221,multifunctional enzyme,0,0,0,0
CHEMBL2172225,multifunctional enzyme,0,0,0,0
CHEMBL2172394,incorrect association in ChEMBL,0,0,0,0
CHEMBL2172427,review,0,0,0,0
CHEMBL217354,exact data citation,0,0,0,0
CHEMBL217494,highly correlated assays,0,0,0,0
CHEMBL217660,highly correlated assays,0,0,0,0
CHEMBL217673,highly correlated assays,0,0,0,0
CHEMBL2177300,exact data citation,0,0,0,0
CHEMBL2177390,incorrect association in ChEMBL,0,0,0,0
CHEMBL2177429,exact data citation,0,0,0,0
CHEMBL2177736,high citation rate,0,0,0,0
CHEMBL2177757,rounded data citation,0,0,0,0
CHEMBL2177813,exact data citation,0,0,0,0
CHEMBL2178134,multifunctional enzyme,0,0,0,0
CHEMBL2178393,shuffled assays,0,0,0,0
CHEMBL2178578,review,0,0,0,0
CHEMBL217862,highly correlated assays,0,0,0,0
CHEMBL2178809,exact data citation,0,0,0,0
CHEMBL2179073,exact data citation,0,0,0,0
CHEMBL2179099,incorrect association in ChEMBL,0,0,0,0
CHEMBL2179101,incorrect association in ChEMBL,0,0,0,0
CHEMBL2179103,incorrect association in ChEMBL,0,0,0,0
CHEMBL2179104,incorrect association in ChEMBL,0,0,0,0
CHEMBL2179105,incorrect association in ChEMBL,0,0,0,0
CHEMBL217926,unicellular_organism,0,0,0,0
CHEMBL2179387,exact data citation,0,0,0,0
CHEMBL2179618,review,0,0,0,0
CHEMBL2179724,highly correlated assays,0,0,0,0
CHEMBL2180160,review,0,0,0,0
CHEMBL2180179,rounded data citation,0,0,0,0
CHEMBL218027,highly correlated assays,0,0,0,0
CHEMBL2180410,rounded data citation,0,0,0,0
CHEMBL2180479,unicellular_organism,0,0,0,0
CHEMBL2180481,unicellular_organism,0,0,0,0
CHEMBL2180727,exact data citation,0,0,0,0
CHEMBL2180931,exact data citation,0,0,0,0
CHEMBL2181110,review,0,0,0,0
CHEMBL218129,highly correlated assays,0,0,0,0
CHEMBL218166,multiply activity for same test item,0,0,0,0
CHEMBL2181754,rounded data citation,0,0,0,0
CHEMBL2181810,highly correlated assays,0,0,0,0
CHEMBL2181880,rounded data citation,0,0,0,0
CHEMBL2181926,review,0,0,0,0
CHEMBL2181927,review,0,0,0,0
CHEMBL2181928,review,0,0,0,0
CHEMBL2181930,review,0,0,0,0
CHEMBL2181933,review,0,0,0,0
CHEMBL2181964,highly correlated assays,0,0,0,0
CHEMBL2181966,exact data citation,0,0,0,0
CHEMBL2181976,highly correlated assays,0,0,0,0
CHEMBL218203,highly correlated assays,0,0,0,0
CHEMBL218227,unicellular_organism,0,0,0,0
CHEMBL218291,multifunctional enzyme,0,0,0,0
CHEMBL218410,exact data citation,0,0,0,0
CHEMBL218490,highly correlated assays,0,0,0,0
CHEMBL218644,review,0,0,0,0
CHEMBL218708,highly correlated assays,0,0,0,0
CHEMBL218735,exact data citation,0,0,0,0
CHEMBL218790,highly correlated assays,0,0,0,0
CHEMBL218834,exact data citation,0,0,0,0
CHEMBL218836,exact data citation,0,0,0,0
CHEMBL218992,exact data citation,0,0,0,0
CHEMBL219074,exact data citation,0,0,0,0
CHEMBL219128,exact data citation,0,0,0,0
CHEMBL219142,exact data citation,0,0,0,0
CHEMBL219592,exact data citation,0,0,0,0
CHEMBL219803,exact data citation,0,0,0,0
CHEMBL219895,unicellular_organism,0,0,0,0
CHEMBL22,exact data citation,0,0,0,0
CHEMBL220037,exact data citation,0,0,0,0
CHEMBL22016,exact data citation,0,0,0,0
CHEMBL220241,exact data citation,0,0,0,0
CHEMBL22033,highly correlated assays,0,0,0,0
CHEMBL220360,rounded data citation,0,0,0,0
CHEMBL2203634,highly correlated assays,0,0,0,0
CHEMBL2203635,highly correlated assays,0,0,0,0
CHEMBL2203637,highly correlated assays,0,0,0,0
CHEMBL2203638,highly correlated assays,0,0,0,0
CHEMBL2203639,highly correlated assays,0,0,0,0
CHEMBL2203640,highly correlated assays,0,0,0,0
CHEMBL2203641,highly correlated assays,0,0,0,0
CHEMBL220407,exact data citation,0,0,0,0
CHEMBL2204341,review,0,0,0,0
CHEMBL2204495,multifunctional enzyme,0,0,0,0
CHEMBL220491,highly correlated assays,0,0,0,0
CHEMBL220492,highly correlated assays,0,0,0,0
CHEMBL22055,high citation rate,0,0,0,0
CHEMBL220770,highly correlated assays,0,0,0,0
CHEMBL221047,exact data citation,0,0,0,0
CHEMBL221137,exact data citation,0,0,0,0
CHEMBL221276,unicellular_organism,0,0,0,0
CHEMBL221597,highly correlated assays,0,0,0,0
CHEMBL2216824,review,0,0,0,0
CHEMBL2216825,review,0,0,0,0
CHEMBL2216827,review,0,0,0,0
CHEMBL2216863,highly correlated assays,0,0,0,0
CHEMBL2216870,rounded data citation,0,0,0,0
CHEMBL22183,shuffled assays,0,0,0,0
CHEMBL221913,highly correlated assays,0,0,0,0
CHEMBL2219578,highly correlated assays,0,0,0,0
CHEMBL221959,high citation rate,0,0,0,0
CHEMBL221970,exact data citation,0,0,0,0
CHEMBL2220483,review,0,0,0,0
CHEMBL2220486,highly correlated assays,0,0,0,0
CHEMBL222102,review,0,0,0,0
CHEMBL2221233,exact data citation,0,0,0,0
CHEMBL222384,incorrect association in ChEMBL,0,0,0,0
CHEMBL222474,rounded data citation,0,0,0,0
CHEMBL222504,exact data citation,0,0,0,0
CHEMBL222509,exact data citation,0,0,0,0
CHEMBL222541,highly correlated assays,0,0,0,0
CHEMBL222649,highly correlated assays,0,0,0,0
CHEMBL222715,highly correlated assays,0,0,0,0
CHEMBL222718,incorrect association in ChEMBL,0,0,0,0
CHEMBL222719,exact data citation,0,0,0,0
CHEMBL222755,exact data citation,0,0,0,0
CHEMBL22279,highly correlated assays,0,0,0,0
CHEMBL222813,rounded data citation,0,0,0,0
CHEMBL223228,unicellular_organism,0,0,0,0
CHEMBL223281,highly correlated assays,0,0,0,0
CHEMBL223360,highly correlated assays,0,0,0,0
CHEMBL22373,rounded data citation,0,0,0,0
CHEMBL223824,unicellular_organism,0,0,0,0
CHEMBL223874,highly correlated assays,0,0,0,0
CHEMBL224060,highly correlated assays,0,0,0,0
CHEMBL224228,highly correlated assays,0,0,0,0
CHEMBL224305,highly correlated assays,0,0,0,0
CHEMBL224649,highly correlated assays,0,0,0,0
CHEMBL224665,highly correlated assays,0,0,0,0
CHEMBL224719,exact data citation,0,0,0,0
CHEMBL224720,highly correlated assays,0,0,0,0
CHEMBL224786,highly correlated assays,0,0,0,0
CHEMBL224787,exact data citation,0,0,0,0
CHEMBL224820,highly correlated assays,0,0,0,0
CHEMBL224864,exact data citation,0,0,0,0
CHEMBL225071,exact data citation,0,0,0,0
CHEMBL225072,exact data citation,0,0,0,0
CHEMBL225079,highly correlated assays,0,0,0,0
CHEMBL225155,highly correlated assays,0,0,0,0
CHEMBL225178,highly correlated assays,0,0,0,0
CHEMBL225198,highly correlated assays,0,0,0,0
CHEMBL225230,multiply activity for same test item,0,0,0,0
CHEMBL225241,high citation rate,0,0,0,0
CHEMBL225243,high citation rate,0,0,0,0
CHEMBL225284,exact data citation,0,0,0,0
CHEMBL225421,exact data citation,0,0,0,0
CHEMBL225447,exact data citation,0,0,0,0
CHEMBL225460,incorrect association in ChEMBL,0,0,0,0
CHEMBL225472,highly correlated assays,0,0,0,0
CHEMBL225499,highly correlated assays,0,0,0,0
CHEMBL225512,exact data citation,0,0,0,0
CHEMBL225567,exact data citation,0,0,0,0
CHEMBL226115,exact data citation,0,0,0,0
CHEMBL226223,high citation rate,0,0,0,0
CHEMBL22623,unicellular_organism,0,0,0,0
CHEMBL226267,incorrect association in ChEMBL,0,0,0,0
CHEMBL226273,high citation rate,0,0,0,0
CHEMBL2263368,incorrect association in ChEMBL,0,0,0,0
CHEMBL2263632,multifunctional enzyme,0,0,0,0
CHEMBL226403,exact data citation,0,0,0,0
CHEMBL226471,incorrect association in ChEMBL,0,0,0,0
CHEMBL226578,highly correlated assays,0,0,0,0
CHEMBL226678,highly correlated assays,0,0,0,0
CHEMBL226838,highly correlated assays,0,0,0,0
CHEMBL226916,unicellular_organism,0,0,0,0
CHEMBL227075,highly correlated assays,0,0,0,0
CHEMBL22717,highly correlated assays,0,0,0,0
CHEMBL227212,highly correlated assays,0,0,0,0
CHEMBL227421,exact data citation,0,0,0,0
CHEMBL227744,incorrect association in ChEMBL,0,0,0,0
CHEMBL22776,exact data citation,0,0,0,0
CHEMBL227791,high citation rate,0,0,0,0
CHEMBL227840,high citation rate,0,0,0,0
CHEMBL228043,review,0,0,0,0
CHEMBL228077,highly correlated assays,0,0,0,0
CHEMBL228419,exact data citation,0,0,0,0
CHEMBL228654,review,0,0,0,0
CHEMBL22870,incorrect association in ChEMBL,0,0,0,0
CHEMBL228814,rounded data citation,0,0,0,0
CHEMBL229430,highly correlated assays,0,0,0,0
CHEMBL229457,incorrect association in ChEMBL,0,0,0,0
CHEMBL229885,incorrect association in ChEMBL,0,0,0,0
CHEMBL23,incorrect association in ChEMBL,0,0,0,0
CHEMBL230006,rounded data citation,0,0,0,0
CHEMBL230034,multiply activity for same test item,0,0,0,0
CHEMBL230153,highly correlated assays,0,0,0,0
CHEMBL230156,review,0,0,0,0
CHEMBL230184,highly correlated assays,0,0,0,0
CHEMBL230185,highly correlated assays,0,0,0,0
CHEMBL230186,highly correlated assays,0,0,0,0
CHEMBL23021,unicellular_organism,0,0,0,0
CHEMBL230281,high citation rate,0,0,0,0
CHEMBL23034,highly correlated assays,0,0,0,0
CHEMBL230356,exact data citation,0,0,0,0
CHEMBL23038,exact data citation,0,0,0,0
CHEMBL230405,highly correlated assays,0,0,0,0
CHEMBL2304158,highly correlated assays,0,0,0,0
CHEMBL230507,highly correlated assays,0,0,0,0
CHEMBL230612,highly correlated assays,0,0,0,0
CHEMBL230616,highly correlated assays,0,0,0,0
CHEMBL230617,highly correlated assays,0,0,0,0
CHEMBL230721,highly correlated assays,0,0,0,0
CHEMBL230722,highly correlated assays,0,0,0,0
CHEMBL230806,exact data citation,0,0,0,0
CHEMBL230809,exact data citation,0,0,0,0
CHEMBL230832,highly correlated assays,0,0,0,0
CHEMBL230911,exact data citation,0,0,0,0
CHEMBL230925,highly correlated assays,0,0,0,0
CHEMBL230933,highly correlated assays,0,0,0,0
CHEMBL231032,highly correlated assays,0,0,0,0
CHEMBL231039,highly correlated assays,0,0,0,0
CHEMBL2311561,unicellular_organism,0,0,0,0
CHEMBL2311578,incorrect association in ChEMBL,0,0,0,0
CHEMBL231160,exact data citation,0,0,0,0
CHEMBL2312168,highly correlated assays,0,0,0,0
CHEMBL2312289,incorrect association in ChEMBL,0,0,0,0
CHEMBL2312304,shuffled assays,0,0,0,0
CHEMBL231246,highly correlated assays,0,0,0,0
CHEMBL231247,highly correlated assays,0,0,0,0
CHEMBL2314198,rounded data citation,0,0,0,0
CHEMBL2314209,review,0,0,0,0
CHEMBL2314975,unicellular_organism,0,0,0,0
CHEMBL2315104,incorrect association in ChEMBL,0,0,0,0
CHEMBL231522,unicellular_organism,0,0,0,0
CHEMBL231530,highly correlated assays,0,0,0,0
CHEMBL2315639,exact data citation,0,0,0,0
CHEMBL2315948,highly correlated assays,0,0,0,0
CHEMBL2316207,shuffled assays,0,0,0,0
CHEMBL2316257,exact data citation,0,0,0,0
CHEMBL231645,highly correlated assays,0,0,0,0
CHEMBL231658,highly correlated assays,0,0,0,0
CHEMBL232024,unicellular_organism,0,0,0,0
CHEMBL232133,incorrect association in ChEMBL,0,0,0,0
CHEMBL2321912,incorrect association in ChEMBL,0,0,0,0
CHEMBL232202,incorrect association in ChEMBL,0,0,0,0
CHEMBL232228,unicellular_organism,0,0,0,0
CHEMBL2322421,rounded data citation,0,0,0,0
CHEMBL2323073,rounded data citation,0,0,0,0
CHEMBL2323074,rounded data citation,0,0,0,0
CHEMBL2323100,rounded data citation,0,0,0,0
CHEMBL23234,highly correlated assays,0,0,0,0
CHEMBL2323775,exact data citation,0,0,0,0
CHEMBL2323935,exact data citation,0,0,0,0
CHEMBL2323965,incorrect association in ChEMBL,0,0,0,0
CHEMBL2324000,exact data citation,0,0,0,0
CHEMBL2324220,highly correlated assays,0,0,0,0
CHEMBL2324344,review,0,0,0,0
CHEMBL2324347,review,0,0,0,0
CHEMBL232435,unicellular_organism,0,0,0,0
CHEMBL232436,unicellular_organism,0,0,0,0
CHEMBL232437,unicellular_organism,0,0,0,0
CHEMBL2324388,exact data citation,0,0,0,0
CHEMBL2324391,exact data citation,0,0,0,0
CHEMBL2324396,high citation rate,0,0,0,0
CHEMBL2324405,exact data citation,0,0,0,0
CHEMBL2324411,high citation rate,0,0,0,0
CHEMBL232444,unicellular_organism,0,0,0,0
CHEMBL232445,unicellular_organism,0,0,0,0
CHEMBL232446,unicellular_organism,0,0,0,0
CHEMBL2324742,exact data citation,0,0,0,0
CHEMBL2324748,high citation rate,0,0,0,0
CHEMBL2324753,rounded data citation,0,0,0,0
CHEMBL2324755,exact data citation,0,0,0,0
CHEMBL2324776,high citation rate,0,0,0,0
CHEMBL2325007,incorrect association in ChEMBL,0,0,0,0
CHEMBL2325013,rounded data citation,0,0,0,0
CHEMBL2325014,exact data citation,0,0,0,0
CHEMBL2325016,high citation rate,0,0,0,0
CHEMBL2325020,rounded data citation,0,0,0,0
CHEMBL2325021,high citation rate,0,0,0,0
CHEMBL2325038,exact data citation,0,0,0,0
CHEMBL2325079,exact data citation,0,0,0,0
CHEMBL2325317,rounded data citation,0,0,0,0
CHEMBL2325325,rounded data citation,0,0,0,0
CHEMBL2325330,rounded data citation,0,0,0,0
CHEMBL2325350,rounded data citation,0,0,0,0
CHEMBL2325429,exact data citation,0,0,0,0
CHEMBL2325503,rounded data citation,0,0,0,0
CHEMBL2325601,high citation rate,0,0,0,0
CHEMBL2325603,exact data citation,0,0,0,0
CHEMBL2325619,high citation rate,0,0,0,0
CHEMBL2325622,high citation rate,0,0,0,0
CHEMBL2325627,high citation rate,0,0,0,0
CHEMBL2325697,high citation rate,0,0,0,0
CHEMBL2325741,highly correlated assays,0,0,0,0
CHEMBL2325940,exact data citation,0,0,0,0
CHEMBL2326089,incorrect association in ChEMBL,0,0,0,0
CHEMBL2326199,highly correlated assays,0,0,0,0
CHEMBL232629,unicellular_organism,0,0,0,0
CHEMBL232630,unicellular_organism,0,0,0,0
CHEMBL232656,incorrect association in ChEMBL,0,0,0,0
CHEMBL23288,unicellular_organism,0,0,0,0
CHEMBL232943,rounded data citation,0,0,0,0
CHEMBL23296,incorrect association in ChEMBL,0,0,0,0
CHEMBL2331621,highly correlated assays,0,0,0,0
CHEMBL2331680,shuffled assays,0,0,0,0
CHEMBL2331699,highly correlated assays,0,0,0,0
CHEMBL2331704,highly correlated assays,0,0,0,0
CHEMBL2331706,exact data citation,0,0,0,0
CHEMBL2331708,highly correlated assays,0,0,0,0
CHEMBL2331712,exact data citation,0,0,0,0
CHEMBL2331713,exact data citation,0,0,0,0
CHEMBL2333026,highly correlated assays,0,0,0,0
CHEMBL2333520,exact data citation,0,0,0,0
CHEMBL2333941,rounded data citation,0,0,0,0
CHEMBL2333945,review,0,0,0,0
CHEMBL2334885,highly correlated assays,0,0,0,0
CHEMBL2334891,highly correlated assays,0,0,0,0
CHEMBL2335864,highly correlated assays,0,0,0,0
CHEMBL2335865,exact data citation,0,0,0,0
CHEMBL2335866,exact data citation,0,0,0,0
CHEMBL2335867,highly correlated assays,0,0,0,0
CHEMBL2335868,exact data citation,0,0,0,0
CHEMBL2335869,exact data citation,0,0,0,0
CHEMBL2335870,exact data citation,0,0,0,0
CHEMBL2335872,highly correlated assays,0,0,0,0
CHEMBL2335873,highly correlated assays,0,0,0,0
CHEMBL2335874,exact data citation,0,0,0,0
CHEMBL2335875,highly correlated assays,0,0,0,0
CHEMBL2335876,highly correlated assays,0,0,0,0
CHEMBL2335877,exact data citation,0,0,0,0
CHEMBL2335878,highly correlated assays,0,0,0,0
CHEMBL2335879,highly correlated assays,0,0,0,0
CHEMBL2335880,highly correlated assays,0,0,0,0
CHEMBL2335881,highly correlated assays,0,0,0,0
CHEMBL2335882,highly correlated assays,0,0,0,0
CHEMBL2335884,exact data citation,0,0,0,0
CHEMBL2335885,highly correlated assays,0,0,0,0
CHEMBL2335886,highly correlated assays,0,0,0,0
CHEMBL2335887,highly correlated assays,0,0,0,0
CHEMBL2335888,highly correlated assays,0,0,0,0
CHEMBL2335889,highly correlated assays,0,0,0,0
CHEMBL2335890,exact data citation,0,0,0,0
CHEMBL2335893,highly correlated assays,0,0,0,0
CHEMBL2335894,highly correlated assays,0,0,0,0
CHEMBL2335896,highly correlated assays,0,0,0,0
CHEMBL2335897,exact data citation,0,0,0,0
CHEMBL2335899,highly correlated assays,0,0,0,0
CHEMBL2335900,exact data citation,0,0,0,0
CHEMBL2335901,highly correlated assays,0,0,0,0
CHEMBL2335902,exact data citation,0,0,0,0
CHEMBL2335903,highly correlated assays,0,0,0,0
CHEMBL2335904,highly correlated assays,0,0,0,0
CHEMBL2335905,highly correlated assays,0,0,0,0
CHEMBL2335906,exact data citation,0,0,0,0
CHEMBL2335908,highly correlated assays,0,0,0,0
CHEMBL2335909,highly correlated assays,0,0,0,0
CHEMBL2335910,exact data citation,0,0,0,0
CHEMBL2335911,exact data citation,0,0,0,0
CHEMBL2335912,highly correlated assays,0,0,0,0
CHEMBL2336325,exact data citation,0,0,0,0
CHEMBL2336409,review,0,0,0,0
CHEMBL2337806,incorrect association in ChEMBL,0,0,0,0
CHEMBL2337909,highly correlated assays,0,0,0,0
CHEMBL2337910,highly correlated assays,0,0,0,0
CHEMBL2337913,highly correlated assays,0,0,0,0
CHEMBL2337914,highly correlated assays,0,0,0,0
CHEMBL2337915,exact data citation,0,0,0,0
CHEMBL2338329,rounded data citation,0,0,0,0
CHEMBL2338343,exact data citation,0,0,0,0
CHEMBL2338352,highly correlated assays,0,0,0,0
CHEMBL23416,unicellular_organism,0,0,0,0
CHEMBL234367,highly correlated assays,0,0,0,0
CHEMBL2346976,highly correlated assays,0,0,0,0
CHEMBL234707,unicellular_organism,0,0,0,0
CHEMBL2347192,review,0,0,0,0
CHEMBL2347203,highly correlated assays,0,0,0,0
CHEMBL2347204,highly correlated assays,0,0,0,0
CHEMBL2347205,highly correlated assays,0,0,0,0
CHEMBL2347211,rounded data citation,0,0,0,0
CHEMBL2347650,review,0,0,0,0
CHEMBL2347655,review,0,0,0,0
CHEMBL23479,exact data citation,0,0,0,0
CHEMBL2347958,exact data citation,0,0,0,0
CHEMBL2347996,high citation rate,0,0,0,0
CHEMBL2348305,review,0,0,0,0
CHEMBL2348989,highly correlated assays,0,0,0,0
CHEMBL234921,unicellular_organism,0,0,0,0
CHEMBL234923,unicellular_organism,0,0,0,0
CHEMBL2349526,exact data citation,0,0,0,0
CHEMBL235071,highly correlated assays,0,0,0,0
CHEMBL235075,highly correlated assays,0,0,0,0
CHEMBL23518,test Item with unknown chirality,0,0,0,0
CHEMBL235191,rounded data citation,0,0,0,0
CHEMBL235195,highly correlated assays,0,0,0,0
CHEMBL23523,test Item with unknown chirality,0,0,0,0
CHEMBL235256,incorrect association in ChEMBL,0,0,0,0
CHEMBL23532,unicellular_organism,0,0,0,0
CHEMBL235595,exact data citation,0,0,0,0
CHEMBL235668,highly correlated assays,0,0,0,0
CHEMBL23569,unicellular_organism,0,0,0,0
CHEMBL235741,incorrect association in ChEMBL,0,0,0,0
CHEMBL235842,exact data citation,0,0,0,0
CHEMBL23588,review,0,0,0,0
CHEMBL235905,highly correlated assays,0,0,0,0
CHEMBL23641,test Item with unknown chirality,0,0,0,0
CHEMBL2364605,exact data citation,0,0,0,0
CHEMBL2364611,rounded data citation,0,0,0,0
CHEMBL2364628,review,0,0,0,0
CHEMBL2365642,exact data citation,0,0,0,0
CHEMBL236593,highly correlated assays,0,0,0,0
CHEMBL2367604,highly correlated assays,0,0,0,0
CHEMBL2367848,unicellular_organism,0,0,0,0
CHEMBL2367850,unicellular_organism,0,0,0,0
CHEMBL2367851,unicellular_organism,0,0,0,0
CHEMBL2367852,unicellular_organism,0,0,0,0
CHEMBL236788,exact data citation,0,0,0,0
CHEMBL236789,review,0,0,0,0
CHEMBL2367916,exact data citation,0,0,0,0
CHEMBL2367918,exact data citation,0,0,0,0
CHEMBL2368566,exact data citation,0,0,0,0
CHEMBL236958,highly correlated assays,0,0,0,0
CHEMBL236989,exact data citation,0,0,0,0
CHEMBL23705,unicellular_organism,0,0,0,0
CHEMBL237119,exact data citation,0,0,0,0
CHEMBL237191,highly correlated assays,0,0,0,0
CHEMBL23727,test Item with unknown chirality,0,0,0,0
CHEMBL237336,exact data citation,0,0,0,0
CHEMBL237370,unicellular_organism,0,0,0,0
CHEMBL237394,highly correlated assays,0,0,0,0
CHEMBL237488,incorrect association in ChEMBL,0,0,0,0
CHEMBL237500,shuffled assays,0,0,0,0
CHEMBL2376303,multifunctional enzyme,0,0,0,0
CHEMBL2376472,exact data citation,0,0,0,0
CHEMBL2376930,exact data citation,0,0,0,0
CHEMBL237830,review,0,0,0,0
CHEMBL2380586,rounded data citation,0,0,0,0
CHEMBL2380613,exact data citation,0,0,0,0
CHEMBL2380802,exact data citation,0,0,0,0
CHEMBL2381192,review,0,0,0,0
CHEMBL2381342,exact data citation,0,0,0,0
CHEMBL2381406,review,0,0,0,0
CHEMBL2381408,review,0,0,0,0
CHEMBL2381520,rounded data citation,0,0,0,0
CHEMBL2381968,review,0,0,0,0
CHEMBL2382401,exact data citation,0,0,0,0
CHEMBL23841,test Item with unknown chirality,0,0,0,0
CHEMBL23844,unicellular_organism,0,0,0,0
CHEMBL2385132,highly correlated assays,0,0,0,0
CHEMBL2385597,highly correlated assays,0,0,0,0
CHEMBL2386126,exact data citation,0,0,0,0
CHEMBL2386346,exact data citation,0,0,0,0
CHEMBL2386653,rounded data citation,0,0,0,0
CHEMBL23867,unicellular_organism,0,0,0,0
CHEMBL2386720,exact data citation,0,0,0,0
CHEMBL2386747,exact data citation,0,0,0,0
CHEMBL2386748,exact data citation,0,0,0,0
CHEMBL2386764,exact data citation,0,0,0,0
CHEMBL2386771,multiply activity for same test item,0,0,0,0
CHEMBL2386772,multiply activity for same test item,0,0,0,0
CHEMBL2386849,multiply activity for same test item,0,0,0,0
CHEMBL2386850,multiply activity for same test item,0,0,0,0
CHEMBL2387430,review,0,0,0,0
CHEMBL2387541,highly correlated assays,0,0,0,0
CHEMBL238915,exact data citation,0,0,0,0
CHEMBL238916,exact data citation,0,0,0,0
