testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL2207658,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2207659,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2207662,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2207663,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2207747,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2207759,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207760,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207764,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207988,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207989,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207990,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207991,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207992,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207993,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207994,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207995,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207996,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207997,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207998,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207999,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208000,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208001,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208003,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208004,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208005,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208006,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208007,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208008,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208009,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208010,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208011,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208012,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208013,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208014,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208015,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208016,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208017,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208018,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208019,no_issue,0.0,0.0,0.0,0.0
CHEMBL220802,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208020,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208021,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208022,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208023,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208024,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208025,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208028,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208031,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208032,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208033,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208034,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208237,no_issue,0.0,0.0,0.0,0.0
CHEMBL2208238,no_issue,0.0,0.0,0.0,0.0
CHEMBL220842,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL220937,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL221009,no_issue,0.0,0.0,0.0,0.0
CHEMBL221087,no_issue,0.0,0.0,0.0,0.0
CHEMBL221119,no_issue,0.0,0.0,0.0,0.0
CHEMBL221137,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL221172,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL221284,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL221291,no_issue,0.0,0.0,0.0,0.0
CHEMBL221445,no_issue,0.0,0.0,0.0,0.0
CHEMBL221468,no_issue,0.0,0.0,0.0,0.0
CHEMBL22148,no_issue,0.0,0.0,0.0,0.0
CHEMBL221542,no_issue,0.0,0.0,0.0,0.0
CHEMBL221574,no_issue,0.0,0.0,0.0,0.0
CHEMBL221597,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2216763,review,0.0,0.0,0.0,0.0
CHEMBL2216808,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2216824,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2216870,no_issue,0.0,0.0,0.0,0.0
CHEMBL2216892,no_issue,0.0,0.0,0.0,0.0
CHEMBL2216895,no_issue,0.0,0.0,0.0,0.0
CHEMBL221715,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL221821,exact data citation,0.0,0.0,0.0,0.0
CHEMBL221823,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL22183,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL221854,no_issue,0.0,0.0,0.0,0.0
CHEMBL221875,no_issue,0.0,0.0,0.0,0.0
CHEMBL2218759,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL221926,no_issue,0.0,0.0,0.0,0.0
CHEMBL221959,no_issue,0.0,0.0,0.0,0.0
CHEMBL2220483,review,0.0,0.0,0.0,0.0
CHEMBL222079,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL222102,no_issue,0.0,0.0,0.0,0.0
CHEMBL2221233,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL222213,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL222225,no_issue,0.0,0.0,0.0,0.0
CHEMBL222287,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL222461,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL222501,no_issue,0.0,0.0,0.0,0.0
CHEMBL222518,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL222519,no_issue,0.0,0.0,0.0,0.0
CHEMBL222541,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL222548,no_issue,0.0,0.0,0.0,0.0
CHEMBL222813,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL222817,no_issue,0.0,0.0,0.0,0.0
CHEMBL222852,no_issue,0.0,0.0,0.0,0.0
CHEMBL2228912,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2228913,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL222933,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL222971,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2230205,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2230207,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2230208,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2230209,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2230210,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2230212,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2230213,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2230216,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2230217,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2230218,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL223072,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL223082,no_issue,0.0,0.0,0.0,0.0
CHEMBL223129,no_issue,0.0,0.0,0.0,0.0
CHEMBL223147,no_issue,0.0,0.0,0.0,0.0
CHEMBL223156,no_issue,0.0,0.0,0.0,0.0
CHEMBL223178,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL223219,high citation rate,0.0,0.0,0.0,0.0
CHEMBL223220,high citation rate,0.0,0.0,0.0,0.0
CHEMBL223228,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL223281,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL223355,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL223360,no_issue,0.0,0.0,0.0,0.0
CHEMBL223361,no_issue,0.0,0.0,0.0,0.0
CHEMBL223478,no_issue,0.0,0.0,0.0,0.0
CHEMBL223528,no_issue,0.0,0.0,0.0,0.0
CHEMBL223604,high citation rate,0.0,0.0,0.0,0.0
CHEMBL22373,no_issue,0.0,0.0,0.0,0.0
CHEMBL223769,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2237704,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2237710,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL223813,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL223880,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL223900,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL223956,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL223971,high citation rate,0.0,0.0,0.0,0.0
CHEMBL223997,high citation rate,0.0,0.0,0.0,0.0
CHEMBL223998,high citation rate,0.0,0.0,0.0,0.0
CHEMBL223999,high citation rate,0.0,0.0,0.0,0.0
CHEMBL224015,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224027,high citation rate,0.0,0.0,0.0,0.0
CHEMBL224035,no_issue,0.0,0.0,0.0,0.0
CHEMBL224036,no_issue,0.0,0.0,0.0,0.0
CHEMBL224047,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224064,no_issue,0.0,0.0,0.0,0.0
CHEMBL224157,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL224228,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224266,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224352,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224357,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224359,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224395,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224400,exact data citation,0.0,0.0,0.0,0.0
CHEMBL224414,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224448,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224449,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224496,high citation rate,0.0,0.0,0.0,0.0
CHEMBL224497,high citation rate,0.0,0.0,0.0,0.0
CHEMBL224516,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL224545,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL224547,high citation rate,0.0,0.0,0.0,0.0
CHEMBL224579,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224580,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224590,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL224600,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL224643,no_issue,0.0,0.0,0.0,0.0
CHEMBL224654,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224670,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL224672,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL224707,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224733,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224734,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224740,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224770,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224779,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224828,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL224842,no_issue,0.0,0.0,0.0,0.0
CHEMBL224864,no_issue,0.0,0.0,0.0,0.0
CHEMBL224889,high citation rate,0.0,0.0,0.0,0.0
CHEMBL224912,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL224917,high citation rate,0.0,0.0,0.0,0.0
CHEMBL224918,high citation rate,0.0,0.0,0.0,0.0
CHEMBL224939,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL224968,high citation rate,0.0,0.0,0.0,0.0
CHEMBL224974,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL224976,no_issue,0.0,0.0,0.0,0.0
CHEMBL225004,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL225036,high citation rate,0.0,0.0,0.0,0.0
CHEMBL225049,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL225050,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL225071,no_issue,0.0,0.0,0.0,0.0
CHEMBL225072,no_issue,0.0,0.0,0.0,0.0
CHEMBL225084,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL225085,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL225090,high citation rate,0.0,0.0,0.0,0.0
CHEMBL225147,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2251720,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL225180,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL225193,high citation rate,0.0,0.0,0.0,0.0
CHEMBL225210,no_issue,0.0,0.0,0.0,0.0
CHEMBL225230,no_issue,0.0,0.0,0.0,0.0
CHEMBL225240,high citation rate,0.0,0.0,0.0,0.0
CHEMBL225248,no_issue,0.0,0.0,0.0,0.0
CHEMBL225261,high citation rate,0.0,0.0,0.0,0.0
CHEMBL225271,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL225278,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2252931,no_issue,0.0,0.0,0.0,0.0
CHEMBL225311,high citation rate,0.0,0.0,0.0,0.0
CHEMBL225318,high citation rate,0.0,0.0,0.0,0.0
CHEMBL225319,high citation rate,0.0,0.0,0.0,0.0
CHEMBL225334,high citation rate,0.0,0.0,0.0,0.0
CHEMBL225335,high citation rate,0.0,0.0,0.0,0.0
CHEMBL225336,high citation rate,0.0,0.0,0.0,0.0
CHEMBL225416,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL225447,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL22561,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL225621,no_issue,0.0,0.0,0.0,0.0
CHEMBL225639,high citation rate,0.0,0.0,0.0,0.0
CHEMBL225662,no_issue,0.0,0.0,0.0,0.0
CHEMBL226065,no_issue,0.0,0.0,0.0,0.0
CHEMBL226118,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL22623,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2262744,no_issue,0.0,0.0,0.0,0.0
CHEMBL226471,no_issue,0.0,0.0,0.0,0.0
CHEMBL226572,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL226573,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL226574,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL226619,no_issue,0.0,0.0,0.0,0.0
CHEMBL226630,no_issue,0.0,0.0,0.0,0.0
CHEMBL226636,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL226671,no_issue,0.0,0.0,0.0,0.0
CHEMBL226672,no_issue,0.0,0.0,0.0,0.0
CHEMBL226678,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL226686,no_issue,0.0,0.0,0.0,0.0
CHEMBL226723,no_issue,0.0,0.0,0.0,0.0
CHEMBL226724,no_issue,0.0,0.0,0.0,0.0
CHEMBL226732,no_issue,0.0,0.0,0.0,0.0
CHEMBL226807,no_issue,0.0,0.0,0.0,0.0
CHEMBL226838,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL226857,no_issue,0.0,0.0,0.0,0.0
CHEMBL2269075,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2269638,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2269864,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL226987,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2270356,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2270357,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2270358,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2270359,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2270360,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2270361,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2270362,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2270363,no_issue,0.0,0.0,0.0,0.0
CHEMBL2270586,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2270587,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2270588,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL227075,review,0.0,0.0,0.0,0.0
CHEMBL227099,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL227103,no_issue,0.0,0.0,0.0,0.0
CHEMBL2271260,no_issue,0.0,0.0,0.0,0.0
CHEMBL2271423,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL227150,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL227151,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2272021,no_issue,0.0,0.0,0.0,0.0
CHEMBL2272022,no_issue,0.0,0.0,0.0,0.0
CHEMBL2272023,no_issue,0.0,0.0,0.0,0.0
CHEMBL2272024,no_issue,0.0,0.0,0.0,0.0
CHEMBL2272025,no_issue,0.0,0.0,0.0,0.0
CHEMBL2272026,no_issue,0.0,0.0,0.0,0.0
CHEMBL2272027,no_issue,0.0,0.0,0.0,0.0
CHEMBL2272028,no_issue,0.0,0.0,0.0,0.0
CHEMBL227209,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL227210,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL227212,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL227229,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL227235,no_issue,0.0,0.0,0.0,0.0
CHEMBL227259,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL227260,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL227261,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL227310,no_issue,0.0,0.0,0.0,0.0
CHEMBL227315,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL227316,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL227317,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL227364,no_issue,0.0,0.0,0.0,0.0
CHEMBL227408,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL227491,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL227563,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL227618,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL227619,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL227620,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL227647,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL227744,no_issue,0.0,0.0,0.0,0.0
CHEMBL22778,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL227853,no_issue,0.0,0.0,0.0,0.0
CHEMBL227934,no_issue,0.0,0.0,0.0,0.0
CHEMBL228040,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL228043,no_issue,0.0,0.0,0.0,0.0
CHEMBL228097,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL228275,no_issue,0.0,0.0,0.0,0.0
CHEMBL228276,no_issue,0.0,0.0,0.0,0.0
CHEMBL228416,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL228417,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL228451,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL228465,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL228575,no_issue,0.0,0.0,0.0,0.0
CHEMBL228628,no_issue,0.0,0.0,0.0,0.0
CHEMBL228629,no_issue,0.0,0.0,0.0,0.0
CHEMBL228676,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL228678,no_issue,0.0,0.0,0.0,0.0
CHEMBL228728,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL228730,no_issue,0.0,0.0,0.0,0.0
CHEMBL228731,no_issue,0.0,0.0,0.0,0.0
CHEMBL228925,no_issue,0.0,0.0,0.0,0.0
CHEMBL228977,no_issue,0.0,0.0,0.0,0.0
CHEMBL228996,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL228998,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL229037,no_issue,0.0,0.0,0.0,0.0
CHEMBL229125,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL229162,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL229163,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL229213,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL229214,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL229217,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL229218,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL229390,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL229430,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL229431,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL229432,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL229442,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL229443,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL229457,no_issue,0.0,0.0,0.0,0.0
CHEMBL229476,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL229477,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2296071,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL229615,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL22969,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2297871,no_issue,0.0,0.0,0.0,0.0
CHEMBL229823,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL229907,no_issue,0.0,0.0,0.0,0.0
CHEMBL23,no_issue,0.0,0.0,0.0,0.0
CHEMBL230003,no_issue,0.0,0.0,0.0,0.0
CHEMBL230005,no_issue,0.0,0.0,0.0,0.0
CHEMBL230029,no_issue,0.0,0.0,0.0,0.0
CHEMBL230030,no_issue,0.0,0.0,0.0,0.0
CHEMBL230048,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL230072,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL230107,no_issue,0.0,0.0,0.0,0.0
CHEMBL230184,no_issue,0.0,0.0,0.0,0.0
CHEMBL230185,no_issue,0.0,0.0,0.0,0.0
CHEMBL230186,no_issue,0.0,0.0,0.0,0.0
CHEMBL230187,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL230188,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL23021,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL230225,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL230255,no_issue,0.0,0.0,0.0,0.0
CHEMBL230281,high citation rate,0.0,0.0,0.0,0.0
CHEMBL23034,no_issue,0.0,0.0,0.0,0.0
CHEMBL230473,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL230474,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL230478,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL230570,no_issue,0.0,0.0,0.0,0.0
CHEMBL230574,no_issue,0.0,0.0,0.0,0.0
CHEMBL230575,no_issue,0.0,0.0,0.0,0.0
CHEMBL230641,no_issue,0.0,0.0,0.0,0.0
CHEMBL230664,no_issue,0.0,0.0,0.0,0.0
CHEMBL230675,no_issue,0.0,0.0,0.0,0.0
CHEMBL230680,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL230759,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL230786,no_issue,0.0,0.0,0.0,0.0
CHEMBL2308139,no_issue,0.0,0.0,0.0,0.0
CHEMBL230891,no_issue,0.0,0.0,0.0,0.0
CHEMBL230902,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL230911,exact data citation,0.0,0.0,0.0,0.0
CHEMBL230933,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL230968,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL230989,no_issue,0.0,0.0,0.0,0.0
CHEMBL230994,no_issue,0.0,0.0,0.0,0.0
CHEMBL231002,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL231003,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL231004,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL231030,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL231037,no_issue,0.0,0.0,0.0,0.0
CHEMBL231039,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2310642,no_issue,0.0,0.0,0.0,0.0
CHEMBL231093,no_issue,0.0,0.0,0.0,0.0
CHEMBL231094,no_issue,0.0,0.0,0.0,0.0
CHEMBL231099,no_issue,0.0,0.0,0.0,0.0
CHEMBL231101,no_issue,0.0,0.0,0.0,0.0
CHEMBL231102,no_issue,0.0,0.0,0.0,0.0
CHEMBL231103,no_issue,0.0,0.0,0.0,0.0
CHEMBL231109,no_issue,0.0,0.0,0.0,0.0
CHEMBL231110,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL231112,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL231127,no_issue,0.0,0.0,0.0,0.0
CHEMBL231141,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL231142,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL231160,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL231184,no_issue,0.0,0.0,0.0,0.0
CHEMBL2311867,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2311873,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2311878,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2311881,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2311882,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2311887,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL231204,no_issue,0.0,0.0,0.0,0.0
CHEMBL231205,no_issue,0.0,0.0,0.0,0.0
CHEMBL231209,no_issue,0.0,0.0,0.0,0.0
CHEMBL2312113,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL231212,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2312126,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2312134,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2312140,no_issue,0.0,0.0,0.0,0.0
CHEMBL2312142,no_issue,0.0,0.0,0.0,0.0
CHEMBL2312145,no_issue,0.0,0.0,0.0,0.0
CHEMBL2312147,no_issue,0.0,0.0,0.0,0.0
CHEMBL2312148,no_issue,0.0,0.0,0.0,0.0
CHEMBL2312154,no_issue,0.0,0.0,0.0,0.0
CHEMBL231255,no_issue,0.0,0.0,0.0,0.0
CHEMBL2312663,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2312664,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2312665,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2312666,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2312667,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2312668,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2312674,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2312675,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2312676,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2312679,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2312957,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2312994,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2312995,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2312996,highly correlated assays,0.0,0.0,0.0,0.0
