document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1155056,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1155081,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1155082,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155106,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155132,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155161,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155179,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155192,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155218,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155219,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155223,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155235,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155272,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155296,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155305,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155310,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1155343,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155345,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155349,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155359,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1155371,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155376,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155387,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1155429,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1155439,review,0.0,0.0,0.0,0.0
CHEMBL1155448,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155451,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155457,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1155473,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155474,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155487,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1155508,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155509,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155515,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155517,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155532,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155538,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155539,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155546,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1155553,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155601,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1155686,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155708,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1155718,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155799,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155801,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155806,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155813,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155823,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155838,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1155846,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1155847,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155848,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155852,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155861,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155863,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155875,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1155876,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1155885,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155909,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155929,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1155930,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155952,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155971,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155974,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155989,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155991,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1156003,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156023,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156031,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156058,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1156059,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156060,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156061,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156067,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156071,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156085,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156086,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156095,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156125,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156157,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156178,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156209,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1156213,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156220,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1156268,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1156271,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156272,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156274,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156275,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156284,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156296,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156309,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156428,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1156439,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156440,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1156441,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156453,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156482,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156485,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156486,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156493,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156501,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156516,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156566,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1156579,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156583,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156602,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1156680,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156686,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1156690,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1156730,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1156733,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156734,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156752,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156759,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1156767,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156787,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156812,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1156815,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1156827,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156845,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1156850,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156855,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1156866,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156872,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156891,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156894,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156899,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1156904,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156923,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156929,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1156930,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1156937,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156954,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156984,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1156989,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156992,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1156993,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1156995,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157011,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1157133,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1157167,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1157348,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157355,review,0.0,0.0,0.0,0.0
CHEMBL1157420,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157476,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1157481,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1157483,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1157487,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1157491,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1157509,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1157534,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1157535,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1157537,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1157541,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1157549,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157562,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1157564,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1157573,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1157583,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1157584,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1157594,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1157595,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1157603,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1157608,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1157620,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1157642,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157648,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1157697,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1157700,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1157706,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1157713,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157718,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1157726,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1157730,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157735,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1157744,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1157748,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157749,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157794,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1157802,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1157820,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1157899,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157900,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1157901,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157915,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157923,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1157925,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1157937,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1157938,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1158153,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1158157,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1158279,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1158280,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1158406,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1158409,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1158418,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1158433,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1158439,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1158455,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1158459,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1158465,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1158468,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1158482,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1158492,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1158497,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1158509,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1158511,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1158515,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1158538,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1158555,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1158568,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1158602,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1158622,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1158628,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1158828,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1159019,review,0.0,0.0,0.0,0.0
CHEMBL1159043,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1159120,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1159269,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1165846,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1165847,review,0.0,0.0,0.0,0.0
CHEMBL1165903,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1165915,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1165918,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1165926,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1165928,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1177657,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1177669,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1177674,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1177713,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1177717,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1177720,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1177725,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1177728,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1177762,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1177791,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1177792,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1177813,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1177820,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1177880,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1177883,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1208679,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1208692,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1208707,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1208719,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1208729,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1208738,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1208745,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1208754,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1208759,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1208788,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1212695,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1212709,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1212719,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1212730,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1212834,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1212853,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1212864,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1212915,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1212916,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1212920,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1212922,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1221163,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1221167,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1221171,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1221186,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1221188,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1221208,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1221218,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1221227,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1221256,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1221273,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1221290,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1221300,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1221315,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1221318,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1221332,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1221336,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1221349,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1221361,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1221388,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1240324,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1240326,review,0.0,0.0,0.0,0.0
CHEMBL1240330,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1240346,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1240366,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1240442,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1240514,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1250430,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1250452,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1250453,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1250454,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1250455,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1250474,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1250518,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1255200,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1255205,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1255210,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1255211,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1255216,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1255217,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1255222,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1255223,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1255224,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1255226,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1255227,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1255253,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1255387,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1255506,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1255516,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1255526,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1255556,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1255566,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1268809,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1268814,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1268824,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268879,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1268887,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268896,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268899,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1268920,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1268925,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268932,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268970,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1268975,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1268979,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1268990,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1269009,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1275259,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1275267,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1275283,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1275324,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1275346,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1275351,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1275393,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1275399,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1275402,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1275404,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1287669,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1287687,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1287694,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1287700,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1287708,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1287709,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1287715,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1287724,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1287744,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1287756,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1287765,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1629428,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1629442,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1629484,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1629525,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1629538,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1629639,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1641377,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1641411,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1641412,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1641414,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1641416,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1641461,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1641464,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1641472,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1641495,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1641519,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1641523,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1641531,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1641544,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1641577,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1649073,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1649076,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1649086,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1649255,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1649412,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1649421,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1649422,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1649470,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1649477,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1649543,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1667742,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1667769,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1667772,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1667778,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1667802,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1667814,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1667818,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1667829,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1667838,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1667843,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1671719,unicellular_organism,0.0,0.0,0.0,0.0
