activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
951441,no_issue,0,1,0,0
951444,no_issue,0,1,0,0
951445,no_issue,0,1,0,0
951481,test Item with unknown chirality,0,0,0,1
951483,test Item with unknown chirality,0,0,0,1
951484,test Item with unknown chirality,0,0,0,1
951485,test Item with unknown chirality,0,0,0,1
951486,test Item with unknown chirality,0,0,0,1
951509,test Item with unknown chirality,0,0,0,1
951510,test Item with unknown chirality,0,0,0,1
952381,unicellular_organism,0,1,0,0
952382,unicellular_organism,0,1,0,0
952688,no_issue,0,1,0,0
952689,no_issue,0,1,0,0
952769,no_issue,0,1,0,0
952770,no_issue,0,1,0,0
952772,no_issue,0,1,0,0
952773,no_issue,0,1,0,0
952904,test Item with unknown chirality,0,0,0,1
952906,test Item with unknown chirality,0,0,0,1
952907,test Item with unknown chirality,0,0,0,1
952908,test Item with unknown chirality,0,0,0,1
952909,test Item with unknown chirality,0,0,0,1
953457,no_issue,0,0,0,1
953458,no_issue,0,0,0,1
953670,unicellular_organism,0,1,0,0
953671,unicellular_organism,0,1,0,0
953676,unicellular_organism,0,1,0,0
953677,unicellular_organism,0,1,0,0
953723,unicellular_organism,0,1,0,0
953724,unicellular_organism,0,1,0,0
953729,unicellular_organism,0,1,0,0
953730,unicellular_organism,0,1,0,0
954116,test Item with unknown chirality,0,1,0,0
954211,test Item with unknown chirality,0,0,0,1
954212,test Item with unknown chirality,0,0,0,1
954213,test Item with unknown chirality,0,0,0,1
954748,no_issue,0,0,0,1
954749,no_issue,0,0,0,1
954961,multiply activity for same test item,0,1,0,0
954973,unicellular_organism,0,1,0,0
954974,unicellular_organism,0,1,0,0
956218,no_issue,0,0,0,1
956219,no_issue,0,0,0,1
956222,no_issue,0,0,0,1
956223,no_issue,0,0,0,1
956379,unicellular_organism,0,1,0,0
956380,unicellular_organism,0,1,0,0
956741,no_issue,0,1,0,0
956742,no_issue,0,1,0,0
956766,test Item with unknown chirality,0,1,0,0
957308,no_issue,0,0,0,1
957309,no_issue,0,0,0,1
957357,unicellular_organism,0,1,0,0
957360,unicellular_organism,0,0,0,1
957470,no_issue,0,1,0,0
957471,no_issue,0,1,0,0
957472,no_issue,0,1,0,0
957473,no_issue,0,1,0,0
957509,multiply activity for same test item,0,1,0,0
957625,unicellular_organism,0,1,0,0
957626,unicellular_organism,0,1,0,0
958115,test Item with unknown chirality,0,0,0,1
958117,test Item with unknown chirality,0,0,0,1
958118,test Item with unknown chirality,0,0,0,1
958119,test Item with unknown chirality,0,0,0,1
958120,test Item with unknown chirality,0,0,0,1
958130,test Item with unknown chirality,0,0,0,1
958132,test Item with unknown chirality,0,0,0,1
958133,test Item with unknown chirality,0,0,0,1
958134,test Item with unknown chirality,0,0,0,1
958135,test Item with unknown chirality,0,0,0,1
958145,test Item with unknown chirality,0,0,0,1
958147,test Item with unknown chirality,0,0,0,1
958148,test Item with unknown chirality,0,0,0,1
958149,test Item with unknown chirality,0,0,0,1
958150,test Item with unknown chirality,0,0,0,1
958637,no_issue,0,0,0,1
958638,no_issue,0,0,0,1
958763,no_issue,0,0,0,1
958764,no_issue,0,0,0,1
958782,multiply activity for same test item,0,0,0,1
958783,multiply activity for same test item,0,0,0,1
958785,multiply activity for same test item,0,0,0,1
958975,unicellular_organism,0,1,0,0
958976,unicellular_organism,0,1,0,0
959290,no_issue,0,1,0,0
959291,no_issue,0,1,0,0
959338,test Item with unknown chirality,0,0,0,1
959339,test Item with unknown chirality,0,0,0,1
960079,unicellular_organism,0,1,0,0
960080,unicellular_organism,0,1,0,0
960515,no_issue,0,0,0,1
960517,no_issue,0,0,0,1
960518,no_issue,0,0,0,1
960519,no_issue,0,0,0,1
960520,no_issue,0,0,0,1
960530,test Item with unknown chirality,0,0,0,1
960532,test Item with unknown chirality,0,0,0,1
960533,test Item with unknown chirality,0,0,0,1
960534,test Item with unknown chirality,0,0,0,1
960535,test Item with unknown chirality,0,0,0,1
960545,test Item with unknown chirality,0,0,0,1
960547,test Item with unknown chirality,0,0,0,1
960548,test Item with unknown chirality,0,0,0,1
960549,test Item with unknown chirality,0,0,0,1
960550,test Item with unknown chirality,0,0,0,1
961398,unicellular_organism,0,1,0,0
962218,no_issue,0,0,0,1
962219,no_issue,0,0,0,1
962221,no_issue,0,0,0,1
962222,no_issue,0,0,0,1
963048,test Item with unknown chirality,0,0,0,1
963050,test Item with unknown chirality,0,0,0,1
963051,test Item with unknown chirality,0,0,0,1
963052,test Item with unknown chirality,0,0,0,1
963053,test Item with unknown chirality,0,0,0,1
963076,test Item with unknown chirality,0,0,0,1
963077,test Item with unknown chirality,0,0,0,1
963836,unicellular_organism,0,1,0,0
963837,unicellular_organism,0,1,0,0
963844,unicellular_organism,0,1,0,0
963845,unicellular_organism,0,1,0,0
963850,unicellular_organism,0,1,0,0
963851,unicellular_organism,0,1,0,0
963856,unicellular_organism,0,1,0,0
963857,unicellular_organism,0,1,0,0
963907,no_issue,0,1,0,0
963909,no_issue,0,1,0,0
964372,no_issue,0,1,0,0
964373,no_issue,0,1,0,0
964421,test Item with unknown chirality,0,0,0,1
964423,test Item with unknown chirality,0,0,0,1
964424,test Item with unknown chirality,0,0,0,1
964425,test Item with unknown chirality,0,0,0,1
964426,test Item with unknown chirality,0,0,0,1
965136,multiply activity for same test item,0,1,0,0
965283,unicellular_organism,0,1,0,0
965284,unicellular_organism,0,1,0,0
965289,unicellular_organism,0,1,0,0
965290,unicellular_organism,0,1,0,0
965719,no_issue,0,1,0,0
965720,no_issue,0,1,0,0
965722,no_issue,0,1,0,0
965723,no_issue,0,1,0,0
966587,unicellular_organism,0,1,0,0
966588,unicellular_organism,0,1,0,0
967130,test Item with unknown chirality,0,0,0,1
967132,test Item with unknown chirality,0,0,0,1
967133,test Item with unknown chirality,0,0,0,1
967134,test Item with unknown chirality,0,0,0,1
967135,test Item with unknown chirality,0,0,0,1
967144,test Item with unknown chirality,0,0,0,1
967146,test Item with unknown chirality,0,0,0,1
967147,test Item with unknown chirality,0,0,0,1
967148,test Item with unknown chirality,0,0,0,1
967149,test Item with unknown chirality,0,0,0,1
967190,no_issue,0,0,0,1
967191,no_issue,0,0,0,1
967192,no_issue,0,0,0,1
967507,no_issue,0,0,0,1
967508,no_issue,0,0,0,1
967513,no_issue,0,0,0,1
967514,no_issue,0,0,0,1
967643,no_issue,0,0,0,1
967644,no_issue,0,0,0,1
968199,exact data citation,0,1,0,0
968200,exact data citation,0,1,0,0
968292,no_issue,0,1,0,0
968293,no_issue,0,1,0,0
969032,unicellular_organism,0,1,0,0
969033,unicellular_organism,0,1,0,0
969040,unicellular_organism,0,1,0,0
969041,unicellular_organism,0,1,0,0
969863,no_issue,0,0,0,1
969864,no_issue,0,0,0,1
969913,unicellular_organism,0,1,0,0
969916,unicellular_organism,0,0,0,1
970204,unicellular_organism,0,1,0,0
970205,unicellular_organism,0,1,0,0
970238,unicellular_organism,0,1,0,0
970239,unicellular_organism,0,1,0,0
970671,no_issue,0,1,0,0
970672,no_issue,0,1,0,0
970787,test Item with unknown chirality,0,0,0,1
970789,test Item with unknown chirality,0,0,0,1
970790,test Item with unknown chirality,0,0,0,1
970791,test Item with unknown chirality,0,0,0,1
970792,test Item with unknown chirality,0,0,0,1
971259,no_issue,0,0,0,1
971260,no_issue,0,0,0,1
971382,no_issue,0,0,0,1
971383,no_issue,0,0,0,1
971618,unicellular_organism,0,1,0,0
971619,unicellular_organism,0,1,0,0
971659,unicellular_organism,0,1,0,0
971660,unicellular_organism,0,1,0,0
971665,unicellular_organism,0,1,0,0
971666,unicellular_organism,0,1,0,0
972202,test Item with unknown chirality,0,0,0,1
972204,test Item with unknown chirality,0,0,0,1
972205,test Item with unknown chirality,0,0,0,1
972206,test Item with unknown chirality,0,0,0,1
972207,test Item with unknown chirality,0,0,0,1
972753,exact data citation,0,1,0,0
972754,exact data citation,0,1,0,0
972778,test Item with unknown chirality,0,1,0,0
972779,test Item with unknown chirality,0,1,0,0
972781,test Item with unknown chirality,0,1,0,0
972788,unicellular_organism,0,1,0,0
972789,unicellular_organism,0,1,0,0
974153,unicellular_organism,0,1,0,0
974154,unicellular_organism,0,1,0,0
974454,no_issue,0,1,0,0
974455,no_issue,0,1,0,0
974458,test Item with unknown chirality,0,1,0,0
974960,no_issue,0,0,0,1
974961,no_issue,0,0,0,1
975047,no_issue,0,1,0,0
975048,no_issue,0,1,0,0
975049,no_issue,0,1,0,0
975050,no_issue,0,1,0,0
975051,no_issue,0,1,0,0
975384,unicellular_organism,0,1,0,0
976700,unicellular_organism,0,1,0,0
976701,unicellular_organism,0,1,0,0
976702,unicellular_organism,0,1,0,0
976703,unicellular_organism,0,1,0,0
977061,test Item with unknown chirality,0,0,0,1
977062,test Item with unknown chirality,0,0,0,1
977411,no_issue,0,0,0,1
977412,no_issue,0,0,0,1
977576,multiply activity for same test item,0,0,0,1
977577,multiply activity for same test item,0,0,0,1
977579,multiply activity for same test item,0,0,0,1
977686,unicellular_organism,0,1,0,0
977687,unicellular_organism,0,1,0,0
977708,multiply activity for same test item,0,1,0,0
977709,no_issue,0,1,0,0
977711,no_issue,0,1,0,0
977712,multiply activity for same test item,0,1,0,0
978167,test Item with unknown chirality,0,0,0,1
978168,test Item with unknown chirality,0,0,0,1
978171,test Item with unknown chirality,0,0,0,1
978172,test Item with unknown chirality,0,0,0,1
978175,no_issue,0,0,0,1
978176,no_issue,0,0,0,1
978177,no_issue,0,0,0,1
978564,no_issue,0,0,0,1
978565,no_issue,0,0,0,1
978845,unicellular_organism,0,1,0,0
978846,unicellular_organism,0,1,0,0
979512,no_issue,0,1,0,0
979513,no_issue,0,1,0,0
980046,no_issue,0,1,0,0
980047,no_issue,0,1,0,0
980048,rounded data citation,0,1,0,0
980049,no_issue,0,2,0,0
980050,no_issue,0,2,0,0
980121,no_issue,0,0,0,1
980122,no_issue,0,0,0,1
980316,unicellular_organism,0,1,0,0
980317,unicellular_organism,0,1,0,0
980357,multiply activity for same test item,0,1,0,0
980358,no_issue,0,1,0,0
980359,no_issue,0,1,0,0
980800,no_issue,0,0,0,1
980801,no_issue,0,0,0,1
980802,no_issue,0,0,0,1
981150,no_issue,0,0,0,1
981151,no_issue,0,0,0,1
982558,no_issue,0,0,0,1
982559,no_issue,0,0,0,1
982561,no_issue,0,0,0,1
982562,no_issue,0,0,0,1
982765,test Item with unknown chirality,0,0,0,1
982904,unicellular_organism,0,1,0,0
982905,unicellular_organism,0,1,0,0
983198,test Item with unknown chirality,0,1,0,0
983230,no_issue,0,1,0,0
983231,no_issue,0,1,0,0
983234,no_issue,0,1,0,0
983235,no_issue,0,1,0,0
983238,no_issue,0,1,0,0
983239,no_issue,0,1,0,0
983242,no_issue,0,1,0,0
983243,no_issue,0,1,0,0
983364,test Item with unknown chirality,0,0,0,1
983365,test Item with unknown chirality,0,0,0,1
983366,test Item with unknown chirality,0,0,0,1
983750,no_issue,0,1,0,0
983751,no_issue,0,1,0,0
983752,no_issue,0,1,0,0
983753,no_issue,0,1,0,0
983754,no_issue,0,1,0,0
984074,unicellular_organism,0,1,0,0
984075,unicellular_organism,0,1,0,0
984500,no_issue,0,1,0,0
984501,no_issue,0,1,0,0
984872,no_issue,0,0,0,1
984873,no_issue,0,0,0,1
985200,no_issue,0,0,0,2
985201,exact data citation,0,0,0,1
985202,no_issue,0,0,0,2
985706,no_issue,0,1,0,0
985707,no_issue,0,1,0,0
986360,test Item with unknown chirality,0,0,0,1
986482,unicellular_organism,0,1,0,0
986483,unicellular_organism,0,1,0,0
986534,unicellular_organism,0,1,0,0
986535,unicellular_organism,0,1,0,0
986906,no_issue,0,1,0,0
986907,no_issue,0,1,0,0
987043,test Item with unknown chirality,0,0,0,1
987044,test Item with unknown chirality,0,0,0,1
987045,test Item with unknown chirality,0,0,0,1
987530,multiply activity for same test item,0,1,0,0
987664,no_issue,0,1,0,0
987665,no_issue,0,1,0,0
988935,unicellular_organism,0,1,0,0
988936,unicellular_organism,0,1,0,0
988968,no_issue,0,1,0,0
988969,no_issue,0,1,0,0
988970,no_issue,0,1,0,0
988971,no_issue,0,1,0,0
988992,no_issue,0,1,0,0
988993,no_issue,0,1,0,0
989025,test Item with unknown chirality,0,1,0,0
989026,test Item with unknown chirality,0,1,0,0
989027,test Item with unknown chirality,0,1,0,0
989591,unicellular_organism,0,1,0,0
989592,unicellular_organism,0,1,0,0
989979,no_issue,0,1,0,0
989980,no_issue,0,1,0,0
990038,test Item with unknown chirality,0,1,0,0
990039,test Item with unknown chirality,0,1,0,0
990040,test Item with unknown chirality,0,1,0,0
990613,exact data citation,0,0,0,1
990615,exact data citation,0,0,0,1
990629,test Item with unknown chirality,0,0,0,1
990631,test Item with unknown chirality,0,0,0,1
990692,unicellular_organism,0,1,0,0
990693,unicellular_organism,0,1,0,0
991068,no_issue,0,1,0,0
991070,no_issue,0,1,0,0
991658,no_issue,0,0,0,1
991660,no_issue,0,0,0,1
991661,no_issue,0,0,0,1
992240,test Item with unknown chirality,0,0,0,1
992241,test Item with unknown chirality,0,0,0,1
992899,unicellular_organism,0,1,0,0
992900,unicellular_organism,0,1,0,0
993311,test Item with unknown chirality,0,0,0,1
993312,test Item with unknown chirality,0,0,0,1
993363,unicellular_organism,0,1,0,0
993364,unicellular_organism,0,1,0,0
993611,exact data citation,0,1,0,0
993613,exact data citation,0,1,0,0
994726,exact data citation,0,1,0,0
994727,exact data citation,0,1,0,0
994740,no_issue,0,1,0,0
994741,no_issue,0,1,0,0
994747,no_issue,0,1,0,0
994748,no_issue,0,1,0,0
994923,shuffled assays,0,1,0,0
994925,shuffled assays,0,1,0,0
995940,test Item with unknown chirality,0,0,0,1
995941,test Item with unknown chirality,0,0,0,1
995945,multiply activity for same test item,0,0,0,1
995946,multiply activity for same test item,0,0,0,1
996028,no_issue,0,1,0,0
996029,no_issue,0,1,0,0
996158,no_issue,0,1,0,0
996159,no_issue,0,1,0,0
996160,no_issue,0,1,0,0
996161,no_issue,0,1,0,0
996164,no_issue,0,1,0,0
996166,no_issue,0,1,0,0
996169,no_issue,0,1,0,0
996170,no_issue,0,1,0,0
996171,no_issue,0,1,0,0
996172,no_issue,0,1,0,0
996175,no_issue,0,1,0,0
996177,no_issue,0,1,0,0
997162,no_issue,0,1,0,0
997164,no_issue,0,1,0,0
997196,test Item with unknown chirality,0,0,0,1
997197,test Item with unknown chirality,0,0,0,1
997198,test Item with unknown chirality,0,0,0,1
997268,no_issue,0,1,0,0
997269,no_issue,0,1,0,0
998020,multiply activity for same test item,0,1,0,0
998357,no_issue,0,1,0,0
998359,no_issue,0,1,0,0
998489,multiply activity for same test item,0,1,0,0
998490,multiply activity for same test item,0,1,0,0
998491,multiply activity for same test item,0,1,0,0
999190,highly correlated assays,0,0,0,2
999192,highly correlated assays,0,0,0,2
999194,exact data citation,0,0,0,1
999487,multiply activity for same test item,0,1,0,0
999488,multiply activity for same test item,0,1,0,0
999813,test Item with unknown chirality,0,1,0,0
999814,test Item with unknown chirality,0,1,0,0
999815,test Item with unknown chirality,0,1,0,0
1000762,test Item with unknown chirality,0,0,0,1
1000855,no_issue,0,1,0,0
1000856,no_issue,0,1,0,0
1000883,test Item with unknown chirality,0,1,0,0
1000884,test Item with unknown chirality,0,1,0,0
1000885,test Item with unknown chirality,0,1,0,0
1001019,shuffled assays,0,1,0,0
1001021,shuffled assays,0,1,0,0
1001978,no_issue,0,1,0,0
1001979,no_issue,0,1,0,0
1003173,multiply activity for same test item,0,1,0,0
1003337,no_issue,0,1,0,0
1003338,no_issue,0,1,0,0
1003344,no_issue,0,1,0,0
1003345,no_issue,0,1,0,0
1004561,no_issue,0,1,0,0
1004563,no_issue,0,1,0,0
1004588,test Item with unknown chirality,0,0,0,1
1004589,test Item with unknown chirality,0,0,0,1
1004593,test Item with unknown chirality,0,0,0,1
1004594,test Item with unknown chirality,0,0,0,1
1004740,no_issue,0,1,0,0
1004741,no_issue,0,1,0,0
1005418,test Item with unknown chirality,0,0,0,1
1005420,test Item with unknown chirality,0,0,0,1
1005562,multiply activity for same test item,0,1,0,0
1005940,no_issue,0,1,0,0
1005942,no_issue,0,1,0,0
1007088,test Item with unknown chirality,0,0,0,1
1007089,test Item with unknown chirality,0,0,0,1
1007091,test Item with unknown chirality,0,0,0,1
1008339,test Item with unknown chirality,0,0,0,1
1008340,test Item with unknown chirality,0,0,0,1
1008341,test Item with unknown chirality,0,0,0,1
1008342,test Item with unknown chirality,0,0,0,1
1008344,test Item with unknown chirality,0,0,0,1
1008345,test Item with unknown chirality,0,0,0,1
1008349,test Item with unknown chirality,0,0,0,1
1008350,test Item with unknown chirality,0,0,0,1
1008399,no_issue,0,1,0,0
1008400,no_issue,0,1,0,0
1008491,test Item with unknown chirality,0,1,0,0
1008492,test Item with unknown chirality,0,1,0,0
1008493,test Item with unknown chirality,0,1,0,0
1008496,test Item with unknown chirality,0,1,0,0
1008497,test Item with unknown chirality,0,1,0,0
1008498,test Item with unknown chirality,0,1,0,0
1009546,test Item with unknown chirality,0,0,0,1
1009547,test Item with unknown chirality,0,0,0,1
1009590,exact data citation,0,1,0,0
1009591,exact data citation,0,1,0,0
1009761,no_issue,0,1,0,0
1009762,no_issue,0,1,0,0
1009763,no_issue,0,1,0,0
1009764,no_issue,0,1,0,0
1009767,no_issue,0,1,0,0
1009769,no_issue,0,1,0,0
1009905,exact data citation,0,0,0,1
1009910,exact data citation,0,0,0,1
1010539,multiply activity for same test item,0,1,0,0
1012210,no_issue,0,1,0,0
1012211,no_issue,0,1,0,0
1012216,no_issue,0,1,0,0
1012217,no_issue,0,1,0,0
1012956,multiply activity for same test item,0,1,0,0
1013344,no_issue,0,1,0,0
1013345,no_issue,0,1,0,0
1013356,no_issue,0,1,0,0
1013357,no_issue,0,1,0,0
1013507,shuffled assays,0,1,0,0
1013509,shuffled assays,0,1,0,0
1014624,no_issue,0,1,0,0
1014625,no_issue,0,1,0,0
1014753,test Item with unknown chirality,0,1,0,0
1014754,test Item with unknown chirality,0,1,0,0
1014755,test Item with unknown chirality,0,1,0,0
1015984,no_issue,0,1,0,0
1015986,no_issue,0,1,0,0
1016070,no_issue,0,1,0,0
1016071,no_issue,0,1,0,0
1016787,test Item with unknown chirality,0,0,0,1
1017118,test Item with unknown chirality,0,0,0,1
