system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1762210_CHEMBL2034_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1762211_CHEMBL2034_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1762220_CHEMBL3160_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1762225_CHEMBL3160_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1762230_CHEMBL3160_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1762274_CHEMBL4080_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1762504_CHEMBL3884_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762505_CHEMBL3884_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762521_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762522_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762523_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762524_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762525_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762526_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762527_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762528_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762529_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762530_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762531_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762532_CHEMBL5147_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1762533_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762534_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762535_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762536_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762537_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762538_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762539_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762540_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762541_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762542_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762543_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762544_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762545_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762546_CHEMBL4600_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762546_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762547_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762548_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762549_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762550_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762551_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762570_CHEMBL3371_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1762571_CHEMBL3371_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1762775_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762778_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762781_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762782_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762783_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762785_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762786_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762787_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762788_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL176278_CHEMBL4633_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1762790_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL176380_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL176402_CHEMBL2283_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL176452_CHEMBL1978_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL176506_CHEMBL304_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL176506_CHEMBL313_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1765092_CHEMBL253_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1765276_CHEMBL253_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1765278_CHEMBL253_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1765357_CHEMBL3864_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765629_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1765630_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1765631_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1765632_CHEMBL217_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1765633_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765633_CHEMBL234_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765634_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765634_CHEMBL234_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765635_CHEMBL234_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765636_CHEMBL234_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765637_CHEMBL234_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765638_CHEMBL234_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765738_CHEMBL2534_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765739_CHEMBL2534_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765740_CHEMBL2534_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765741_CHEMBL2534_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765742_CHEMBL2534_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765743_CHEMBL2534_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765744_CHEMBL2534_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765750_CHEMBL2534_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765751_CHEMBL2534_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1765883_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765884_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765885_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765886_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765887_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765888_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765889_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765890_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765891_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765892_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765894_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765895_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765896_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765897_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765898_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765899_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765900_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765901_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765902_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765903_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765904_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765905_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765906_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765907_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765908_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765909_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1765913_CHEMBL215_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1766005_CHEMBL5141_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1766082_CHEMBL5262_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1766082_CHEMBL5652_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1766209_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766210_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766211_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766213_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766214_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766215_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766217_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766218_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766219_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766220_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766221_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766222_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766223_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766224_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766225_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766226_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766227_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766228_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766229_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766230_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766231_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766232_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766233_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766234_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766235_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766237_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766239_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766240_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1766321_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL176653_CHEMBL3949_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1766813_CHEMBL6009_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1766980_CHEMBL3464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1766982_CHEMBL3464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1766988_CHEMBL3464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1766995_CHEMBL3464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1767079_CHEMBL6120_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL176941_CHEMBL287_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL177000_CHEMBL4791_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1770154_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770297_CHEMBL3359_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1770298_CHEMBL3359_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1770317_CHEMBL3710_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL177031_CHEMBL273_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL177031_CHEMBL2967_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL177031_CHEMBL3602_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL177031_CHEMBL3998_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1770395_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770396_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770397_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770398_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770399_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770400_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770401_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770428_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1770430_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1770431_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1770517_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770518_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770519_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770520_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770521_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770522_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770523_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770524_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770525_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770526_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770527_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770528_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770529_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770530_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770531_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770531_CHEMBL2730_Ki,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770532_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770533_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770534_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770535_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770536_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770537_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770538_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770539_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770539_CHEMBL2730_Ki,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770540_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770541_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770541_CHEMBL2730_Ki,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770542_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770543_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770544_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770545_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770546_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770547_CHEMBL2730_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1771097_CHEMBL240_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1771105_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1771106_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1771107_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1771108_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1771109_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1771110_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1771111_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1771112_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1771113_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1771114_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL177126_CHEMBL3463_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL177126_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL177298_CHEMBL279_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773083_CHEMBL4198_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773083_CHEMBL4198_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773083_CHEMBL5462_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773083_CHEMBL5462_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773085_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773168_CHEMBL4540_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1773169_CHEMBL4540_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1773170_CHEMBL4540_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1773171_CHEMBL4540_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1773172_CHEMBL4540_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1773180_CHEMBL4540_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1773181_CHEMBL4540_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1773182_CHEMBL4540_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1773183_CHEMBL4540_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1773184_CHEMBL4540_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL177335_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1773421_CHEMBL260_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1773422_CHEMBL260_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1773422_CHEMBL288_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1773429_CHEMBL260_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1773430_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773431_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773432_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773433_CHEMBL260_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1773434_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773435_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773436_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773437_CHEMBL260_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1773438_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773439_CHEMBL260_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1773499_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773500_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773501_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773502_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773503_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773504_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773505_CHEMBL260_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1773506_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773507_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773508_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773509_CHEMBL260_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1773510_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773511_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773512_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773513_CHEMBL260_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1773514_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773515_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773519_CHEMBL260_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1773520_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1773521_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL177375_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1774031_CHEMBL4198_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774031_CHEMBL4198_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774031_CHEMBL5462_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774045_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1774154_CHEMBL4198_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774154_CHEMBL4198_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774154_CHEMBL5462_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774156_CHEMBL4198_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774156_CHEMBL4198_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774156_CHEMBL5462_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774156_CHEMBL5462_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774157_CHEMBL4198_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774157_CHEMBL4198_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774157_CHEMBL5462_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774158_CHEMBL4198_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774158_CHEMBL4198_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774158_CHEMBL5462_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774158_CHEMBL5462_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774159_CHEMBL4198_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774159_CHEMBL4198_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774159_CHEMBL5462_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774159_CHEMBL5462_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774160_CHEMBL4198_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774160_CHEMBL4198_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774160_CHEMBL5462_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774161_CHEMBL4198_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774161_CHEMBL4198_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774161_CHEMBL5462_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774161_CHEMBL5462_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774162_CHEMBL4198_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774162_CHEMBL4198_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774162_CHEMBL5462_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774162_CHEMBL5462_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774163_CHEMBL4198_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774163_CHEMBL4198_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774163_CHEMBL5462_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774164_CHEMBL4198_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1774164_CHEMBL4198_Ki,no_issue,0.0,0.0,0.0,0.0
