assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1763196,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1763481,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1763494,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1763495,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1763561,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764142,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1764143,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1764268,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764274,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764477,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1764478,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1764480,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1764481,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1764482,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1764483,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1764522,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764523,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764524,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764542,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1764613,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764635,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764637,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764694,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764697,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1764698,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764699,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764700,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764701,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764702,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764756,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1764757,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1764797,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1764816,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764819,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764839,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1767776,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1767808,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1767809,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1767987,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1768058,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1768394,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1768395,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1768396,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1768397,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1768398,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1768399,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1768783,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1768784,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1769067,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1769068,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1769069,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1769072,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1769073,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1769272,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1769273,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1769291,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1769292,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1769293,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1769294,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1769414,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1769415,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1769549,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1769550,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1771845,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1771855,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1771856,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1771981,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1771984,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1772515,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1772517,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1772741,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1772743,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1772745,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1772753,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1772757,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1772790,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1772794,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1775307,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1775514,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1775516,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1775517,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1775602,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1775603,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1775824,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1775840,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1775865,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1775879,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1776087,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1776089,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1776378,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1776380,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1776829,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1776927,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1776928,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1776950,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1776951,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1776952,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1776953,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1777015,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1777016,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1777017,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1777018,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1777071,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1777073,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1777094,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1777096,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1777163,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1777165,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1777178,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1777179,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1777183,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1777185,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1777239,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1777247,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1777248,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1777433,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1777435,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1780666,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1780668,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1780806,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1781435,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1781670,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1785088,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1785089,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1785090,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1785091,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1785332,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1785339,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1785340,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1785567,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1785568,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1785573,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1785574,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1785587,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1785788,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1785790,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1785791,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1785997,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1786003,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1786158,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1786159,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1786261,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1786288,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1786289,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1786439,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1786558,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1786559,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1786943,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1786944,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1786946,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1787066,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1787068,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1787069,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1787614,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1787640,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1787641,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1787709,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1787710,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1787711,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1787714,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1787715,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1787754,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1787755,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1798143,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1798144,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1798145,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1798146,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1798147,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1798234,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1798356,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1798599,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1798602,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1799090,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1799091,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1799129,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1799131,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1799219,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1799221,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1799517,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1799518,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1799737,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1799738,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1803210,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1803211,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1803214,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1803294,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1803309,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1803461,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1803462,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1803463,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1803547,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1803548,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1803988,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1803989,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1803990,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1803991,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1803992,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1803993,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1803998,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1803999,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1804000,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1804188,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1804189,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1804376,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1804378,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1804380,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1804382,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1804385,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1804516,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1804530,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1804531,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1804637,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1804638,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1804788,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1804899,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1805147,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805148,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805149,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805150,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805151,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805152,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805153,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805154,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805155,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805156,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805157,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805158,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805159,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805160,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805161,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805162,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805383,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1805384,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1805885,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1805887,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1805901,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1805903,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1805966,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805967,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1805968,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1809766,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1809805,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1810271,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1810277,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1810317,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1810318,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1810319,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1810320,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1810322,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1810552,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1810765,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1810767,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1810823,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1811516,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1811521,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1814848,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1815968,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1815969,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1815971,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1816128,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1816129,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1816130,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1816131,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1816173,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1816174,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1816213,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1816219,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1816265,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1816319,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1816320,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1816721,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1817023,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1817406,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1817407,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1817409,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1817418,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1819642,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1819643,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1819644,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1819661,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1819664,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1819679,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1819701,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1820032,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1820033,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1820121,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1820122,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1820123,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1820178,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1820248,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1820251,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1820252,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1820306,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1820401,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1821203,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1821204,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1821205,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1821206,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1821207,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1821211,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1821212,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1821316,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1821390,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1821395,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1821542,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1821543,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1821544,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1821545,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1825409,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1825474,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1825475,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1825730,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1825731,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1825803,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1825812,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1825813,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1825814,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1826238,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1826239,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1826482,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1826483,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1826790,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1827365,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1827653,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1827654,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1831615,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1831616,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1831796,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1831797,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1831798,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1831835,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1831836,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1831995,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1832105,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1832106,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1832243,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1832324,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1832327,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1832330,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1832333,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1832435,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1832438,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1832441,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1832641,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1832642,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1832646,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1833026,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1833027,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1833029,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1833030,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1833035,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1833036,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1833279,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1833546,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1833593,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1833597,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1833735,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1837099,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1837100,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1837163,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1837164,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1837306,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1837632,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1837672,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1837692,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1837693,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1837907,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1837908,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1837938,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1837963,signlton (highly correlated assays),0.0,0.0,0.0,0.0
